263,515443; 20100,000000
262,678653; 20400,000000
261,206390; 20700,305263
259,233362; 21000,000000
257,108172; 21300,000000
255,727464; 21600,000000
254,738337; 21900,000000
253,212302; 22200,323254
251,916308; 22500,000000
250,376036; 22801,285584
248,726195; 23100,000000
248,073661; 23400,000000
246,827826; 23700,000000
245,962122; 24000,000000
245,474807; 24300,000000
244,363853; 24600,000000
243,266569; 24900,000000
242,691755; 25200,104653
241,788480; 25500,000000
240,568557; 25800,000000
239,886137; 26100,000000
239,435848; 26400,057418
239,070834; 26700,266593
238,817693; 27000,000000
238,563142; 27300,000000
237,793877; 27600,575140
237,034282; 27900,334721
236,853281; 28200,769526
236,273064; 28501,000000
235,468435; 28800,000000
234,866964; 29100,156461
234,038149; 29400,000000
233,289123; 29700,000000
232,690045; 30000,000000
232,018407; 30300,000000
231,710664; 30600,032899
231,417414; 30900,000000
230,995923; 31200,041843
230,638896; 31500,000000
230,130138; 31800,723489
229,636825; 32100,000000
229,055573; 32400,000000
228,921178; 32700,000000
228,664680; 33000,171280
228,669091; 33300,222011
228,484305; 33600,108401
228,048163; 33900,000000
227,484531; 34200,000000
227,069193; 34500,314824
226,826285; 34800,000000
226,495439; 35100,000000
226,526914; 35400,000000
226,238586; 35700,516744
226,109438; 36001,000000
226,154381; 36300,000000
225,735519; 36600,000000
225,188191; 36900,063520
224,867716; 37200,000000
224,583946; 37500,000000
224,161716; 37800,589095
223,978148; 38100,131970
223,580263; 38400,929256
223,221329; 38700,604917
222,963849; 39000,551589
223,072918; 39300,291454
223,250506; 39600,173220
223,247741; 39900,237617
222,809577; 40200,006351
222,447888; 40500,000000
222,060433; 40800,000000
221,499207; 41100,000000
221,217591; 41400,000000
221,000341; 41700,576955
220,750932; 42000,000000
220,758327; 42300,000000
220,627526; 42600,000000
220,284091; 42900,000000
219,910842; 43200,000000
219,757976; 43500,020576
219,357221; 43800,000000
218,861805; 44100,592911
218,555952; 44400,000000
218,294498; 44700,000000
218,105868; 45000,151270
217,691880; 45300,000000
217,393187; 45600,000000
217,184401; 45900,000000
217,019050; 46200,000000
216,789095; 46500,000000
216,556455; 46800,301346
216,324448; 47100,000000
216,371819; 47400,408734
216,624733; 47700,000000
216,715831; 48000,000000
216,580454; 48300,000000
216,352293; 48600,000000
216,072896; 48900,000000
215,843814; 49200,000000
215,570568; 49500,000000
215,366126; 49800,036991
215,080879; 50100,000000
215,278694; 50400,000000
215,700741; 50701,000000
215,921691; 51002,000000
215,862312; 51300,418258
215,708622; 51600,006636
215,549011; 51901,843911
215,557124; 52201,000000
215,443427; 52500,000000
215,410221; 52800,051917
215,392802; 53100,450043
215,287012; 53400,713330
215,182868; 53700,000000
215,145756; 54000,929405
215,121902; 54301,000000
215,022911; 54600,517057
214,949801; 54902,000000
214,884933; 55200,000000
214,809262; 55500,000000
214,771152; 55800,000000
214,687064; 56100,000000
214,686831; 56400,222382
214,703693; 56700,000000
214,609557; 57000,011716
214,467393; 57301,000000
214,320221; 57600,000000
214,206126; 57901,000000
214,124084; 58201,386287
213,995128; 58500,000000
213,890911; 58800,000000
213,743520; 59100,000000
213,657937; 59400,000000
213,651320; 59700,000000
213,583077; 60000,028983
213,521094; 60300,322537
213,482500; 60600,000000
213,406335; 60900,386248
213,290073; 61200,839880
213,172064; 61501,149707
213,135203; 61800,546539
213,052654; 62100,000000
212,988057; 62401,000000
212,927886; 62700,000000
212,889938; 63000,000000
212,778820; 63300,000000
212,657436; 63600,378171
212,538390; 63901,000000
212,430511; 64201,411726
212,343704; 64500,000000
212,239409; 64800,000000
212,132493; 65100,460858
212,013509; 65400,209268
211,893875; 65700,118251
211,806490; 66000,332387
211,725589; 66300,072678
211,720476; 66600,000000
211,674938; 66901,000000
211,540761; 67200,000000
211,400651; 67501,538594
211,325646; 67800,518932
211,252666; 68100,000000
111,202057; 133,123258
140,566122; 301,000000
180,327236; 600,825710
196,041993; 900,074351
232,592107; 1200,000000
247,711382; 1500,000000
240,330064; 1800,270731
238,972379; 2101,000000
237,436016; 2401,000000
235,069186; 2700,949860
232,263591; 3000,000000
231,905043; 3300,157643
229,523307; 3600,693591
232,290258; 3900,469749
240,475915; 4200,735258
249,766105; 4500,000000
257,493530; 4800,000000
263,841293; 5100,000000
274,885815; 5400,214139
285,241934; 5700,000000
294,369641; 6000,000000
298,957881; 6301,000000
301,049954; 6600,248592
302,821437; 6900,000000
302,921273; 7200,438442
306,157843; 7500,000000
307,508286; 7800,559701
306,782695; 8101,780355
307,463894; 8401,000000
305,467350; 8700,155853
303,845062; 9000,000000
304,865469; 9300,000000
305,546435; 9600,000000
303,581947; 9900,000000
302,248187; 10200,000000
300,839278; 10500,179270
298,434985; 10800,836177
291,964011; 11100,004527
288,178345; 11400,887295
285,381705; 11700,065669
279,593064; 12000,024379
275,175074; 12300,000000
271,474485; 12600,000000
267,846880; 12900,000000
263,477331; 13200,453569
260,286408; 13500,000000
257,775469; 13800,000000
255,625883; 14100,014284
254,777003; 14400,373372
253,922518; 14700,584573
252,405399; 15000,102230
251,023529; 15300,012705
249,911480; 15601,000000
249,870663; 15900,000000
249,162076; 16200,364591
247,849199; 16500,000000
246,151694; 16800,302778
244,443660; 17100,260843
242,472602; 17400,180831
240,872362; 17700,000000
239,045160; 18000,173864
237,362098; 18300,238436
236,439219; 18600,000000
235,194075; 18900,000000
234,084769; 19200,000000
233,841944; 19500,000000
233,838828; 19800,000000
232,884734; 20100,000000
231,854496; 20400,000000
230,721825; 20700,000000
230,064711; 21000,000000
229,648879; 21300,000000
229,220902; 21600,000000
229,028386; 21900,032363
229,406913; 22200,000000
228,574329; 22500,000000
227,606210; 22800,000000
226,707079; 23100,000000
225,611503; 23400,500989
225,067933; 23700,000000
224,219691; 24000,000000
223,504957; 24300,000000
222,833522; 24600,069126
221,892468; 24900,000000
221,013424; 25200,000000
220,384854; 25500,000000
219,839139; 25800,000000
219,412702; 26100,499119
218,886391; 26400,601231
218,896402; 26700,747473
219,091491; 27000,000000
219,315797; 27300,000000
219,560640; 27600,960575
219,019198; 27900,000000
218,640031; 28200,368809
218,408581; 28500,602981
218,345108; 28800,082544
218,012709; 29100,000000
218,139817; 29400,599105
218,175824; 29700,000000
218,507678; 30000,055765
218,585290; 30300,000000
218,890756; 30600,000000
218,750597; 30900,088609
218,118193; 31200,821642
217,811012; 31500,428397
217,224984; 31800,027509
216,750973; 32100,000000
216,966222; 32400,000000
216,848632; 32700,000000
217,100681; 33000,000000
217,443841; 33300,000000
217,319451; 33600,000000
217,128216; 33900,906959
217,061884; 34200,117073
216,964819; 34500,035008
217,129702; 34800,000000
217,505760; 35100,000000
217,501293; 35400,000000
217,501768; 35700,000000
217,150072; 36000,000000
216,717581; 36300,465409
216,647784; 36600,000000
216,609479; 36900,918343
216,249944; 37200,426185
215,685745; 37500,325111
215,318066; 37800,000000
214,951495; 38100,523927
214,971576; 38400,000000
215,096620; 38700,894322
214,949023; 39000,453726
214,683241; 39300,000000
214,606139; 39600,000000
214,257841; 39901,000000
213,910375; 40200,000000
213,581299; 40500,000000
213,383543; 40800,000000
213,210261; 41100,000000
212,896782; 41400,000000
212,688618; 41700,000000
212,679148; 42000,000000
212,452131; 42300,000000
212,224388; 42600,500424
211,956374; 42900,000000
211,742746; 43200,000000
211,585861; 43500,035041
211,280883; 43800,000000
211,062005; 44100,000000
210,704512; 44400,000000
210,452612; 44700,000000
210,436395; 45000,000000
210,284112; 45300,275650
210,517918; 45600,000000
210,581712; 45900,000000
210,496256; 46200,134332
210,384662; 46500,143786
210,124105; 46800,448505
209,844841; 47100,000000
209,621660; 47400,417591
209,406189; 47700,000000
209,084688; 48000,165625
209,031637; 48300,584859
209,255214; 48600,318712
209,332628; 48900,319452
209,294716; 49200,010970
209,128619; 49500,238468
209,155386; 49800,000000
209,021240; 50100,266026
208,692635; 50400,094641
208,894860; 50701,000000
208,890782; 51001,808077
208,800723; 51301,258571
208,701550; 51600,047767
208,581489; 51900,000000
208,479922; 52200,215813
208,366062; 52500,000000
208,238722; 52800,003929
208,147805; 53100,000000
208,084116; 53400,000000
208,002414; 53700,649360
207,884681; 54000,000000
207,789901; 54300,183137
207,654820; 54600,000000
207,612651; 54900,044322
207,546352; 55201,653197
207,498636; 55500,000000
207,422988; 55800,009072
207,310425; 56100,000000
207,279803; 56400,617449
207,198614; 56700,116695
207,156445; 57000,000000
207,057468; 57300,172837
207,060553; 57600,000000
207,002695; 57900,000000
206,967652; 58200,509258
206,871393; 58500,000000
206,752337; 58800,335639
206,660048; 59100,070689
206,599574; 59400,000000
206,514952; 59700,494485
206,425834; 60000,000000
206,353737; 60300,713555
206,216778; 60600,084190
206,196335; 60900,000000
206,187909; 61200,061700
206,102586; 61500,214577
206,029985; 61801,000000
205,907456; 62100,048760
205,804690; 62400,000000
205,823977; 62700,076522
205,943603; 63001,555587
205,816717; 63300,000000
205,793197; 63601,000000
205,707112; 63900,000000
205,600207; 64200,454380
205,532606; 64501,322584
205,391872; 64800,000000
205,273221; 65100,675741
205,184723; 65400,000000
205,086840; 65700,000000
205,052907; 66001,000000
204,919354; 66300,000000
204,893846; 66601,000000
204,831751; 66901,000000
204,723123; 67201,000000
204,646167; 67502,745864
204,603780; 67800,237774
204,514868; 68100,000000
97,629890; 129,485482
186,715822; 300,164702
279,792764; 600,840904
307,150994; 902,000000
329,318672; 1200,151858
340,385605; 1500,151556
315,130606; 1800,296916
313,761443; 2100,683057
327,325619; 2400,250932
339,323249; 2700,278326
337,420501; 3001,086801
351,697997; 3301,757517
360,705863; 3600,018448
371,018065; 3900,000000
378,572729; 4200,217272
381,443025; 4500,000000
376,845234; 4801,832324
367,913119; 5100,000000
358,870019; 5400,146065
352,300064; 5701,332376
348,959294; 6000,000000
344,232392; 6300,071624
346,532877; 6600,043184
344,035227; 6900,378710
346,562560; 7200,678164
349,975039; 7500,000000
353,825956; 7800,000000
356,745536; 8100,000000
356,890630; 8400,305865
358,930025; 8700,717947
361,986144; 9000,727360
364,742844; 9300,492413
367,296248; 9600,824714
369,438932; 9900,432810
367,134851; 10200,183998
363,557352; 10500,723439
360,257835; 10800,380086
352,506331; 11100,000000
342,053454; 11400,000000
334,981952; 11700,000000
327,270272; 12000,246622
320,822677; 12300,000000
313,420607; 12600,000000
307,607030; 12900,028966
303,110864; 13200,000000
298,581233; 13500,000000
294,091534; 13800,017973
290,688658; 14100,085450
286,784924; 14400,085524
283,382935; 14700,000000
279,200028; 15000,000000
276,286936; 15300,346903
273,833320; 15600,093393
271,984027; 15901,055439
269,811930; 16200,067761
267,618404; 16500,000000
265,214763; 16800,139034
264,259578; 17100,883638
262,949799; 17400,000000
260,897539; 17700,000000
258,544911; 18000,510848
256,323939; 18301,146301
254,455062; 18600,000000
254,129839; 18900,000000
253,094143; 19200,000000
251,659579; 19500,268235
249,748836; 19801,000000
248,184039; 20100,000000
246,871008; 20401,000000
245,531371; 20700,068202
244,369570; 21000,558596
243,446496; 21300,000000
242,267111; 21600,000000
241,114608; 21900,000000
240,254188; 22200,039191
239,525162; 22500,000000
238,884069; 22800,000000
237,638315; 23100,000000
236,109568; 23400,000000
235,320365; 23700,000000
234,754930; 24000,000000
233,962753; 24300,000000
233,130009; 24600,000000
232,835204; 24900,194084
232,639465; 25200,000000
231,859456; 25500,000000
231,471272; 25800,000000
231,504182; 26100,234581
230,698662; 26400,000000
230,245463; 26700,000000
229,898821; 27000,000000
229,549874; 27300,000000
229,050608; 27600,078774
228,240537; 27900,122793
227,748435; 28200,000000
226,826124; 28500,000000
226,279828; 28800,532600
225,583390; 29100,000000
224,833449; 29400,000000
224,273047; 29700,000000
223,664055; 30000,106427
223,286940; 30300,395034
222,588183; 30600,000000
221,918440; 30900,000000
221,547751; 31200,000000
221,145427; 31500,168689
221,214923; 31800,635996
221,289878; 32100,290591
221,189593; 32400,117609
220,861117; 32700,000000
220,721482; 33000,000000
220,471543; 33300,020007
219,885330; 33600,000000
219,424470; 33900,000000
218,960011; 34200,000000
218,532908; 34500,049651
218,228168; 34800,173606
218,049926; 35100,343025
217,977921; 35400,000000
217,586447; 35700,000000
217,272226; 36000,000000
216,811474; 36300,000000
216,432006; 36600,206716
215,932121; 36900,000000
215,674176; 37200,000000
215,440242; 37500,000000
215,203570; 37800,000000
214,987987; 38100,318894
215,009168; 38400,000000
214,887978; 38700,442551
214,738431; 39000,533877
214,480781; 39300,103074
214,392311; 39600,000000
214,856006; 39900,275907
214,713480; 40200,157720
214,570317; 40500,000000
214,437338; 40800,000078
214,176914; 41100,000000
213,979123; 41400,000000
213,652918; 41700,289447
213,425701; 42000,000000
213,239696; 42300,000000
212,909621; 42600,000000
212,682733; 42900,424436
212,499280; 43200,000000
212,231147; 43500,701748
211,931707; 43800,078581
211,686302; 44100,000000
211,575866; 44400,000000
211,435221; 44700,061320
211,265622; 45000,200175
211,099213; 45300,000000
211,042549; 45601,000000
210,888232; 45900,000000
210,998663; 46200,791160
210,965247; 46500,151376
210,783889; 46800,000000
210,498245; 47100,000000
210,349988; 47400,388182
210,083840; 47700,000000
209,939891; 48000,000000
209,733753; 48300,246495
209,427455; 48600,000000
209,324697; 48900,109483
209,151396; 49200,000000
208,910218; 49500,000000
208,706713; 49800,000000
208,661532; 50100,000000
208,484211; 50400,000000
208,487363; 50700,000000
208,424064; 51000,000000
208,367835; 51300,000000
208,226579; 51600,543226
208,136812; 51900,000000
208,132962; 52200,961495
208,054152; 52500,000000
207,995628; 52800,451594
207,924288; 53100,000000
207,853416; 53400,190388
207,771986; 53700,000000
207,633978; 54000,000000
207,692888; 54300,109032
207,643704; 54600,160598
207,556601; 54900,646177
207,452941; 55200,000000
207,328822; 55500,000000
207,227470; 55800,445888
207,101665; 56100,000000
207,030475; 56400,000000
207,074558; 56701,050362
207,003917; 57000,146726
206,891044; 57300,000000
206,799971; 57600,000000
206,639859; 57900,216661
206,581342; 58200,000000
206,557030; 58500,000000
206,524003; 58800,329428
206,484049; 59100,000000
206,377702; 59400,234267
206,281124; 59700,123642
206,212631; 60000,240904
206,184454; 60300,871381
206,086824; 60600,000000
206,019971; 60900,067180
205,954398; 61200,000000
205,855984; 61501,000000
205,724000; 61800,000000
205,777266; 62100,159940
205,776405; 62400,457553
205,722136; 62700,000000
205,641984; 63001,399701
205,588819; 63301,000000
205,590595; 63600,000000
205,467970; 63901,000000
205,339031; 64200,972762
205,261116; 64501,000000
205,115873; 64800,000000
205,018809; 65101,096426
204,949016; 65400,254510
204,840441; 65700,926206
204,764810; 66000,000000
204,680137; 66300,291116
204,626810; 66600,000000
204,648847; 66902,000000
204,548539; 67200,145857
204,473548; 67500,000000
204,431042; 67800,152173
204,353250; 68100,000000
112,653788; 127,167280
198,594908; 300,391774
250,039693; 600,000000
306,941993; 900,000000
320,761779; 1200,000000
295,610557; 1500,000000
288,045136; 1800,965842
279,243812; 2100,582780
273,855986; 2400,000000
275,229366; 2700,509095
286,739797; 3000,000000
291,147099; 3300,000000
301,326374; 3600,000000
304,162939; 3900,000000
313,739876; 4200,104967
321,817074; 4500,047648
328,607662; 4800,400590
340,964742; 5100,244548
351,301481; 5400,000000
358,978179; 5701,000000
370,950596; 6001,000000
381,653158; 6300,942286
390,539200; 6600,504433
401,075180; 6900,669263
410,273367; 7200,624167
423,298800; 7500,590308
438,318688; 7803,000000
457,115081; 8100,908021
472,563620; 8400,000000
489,390012; 8700,000000
507,141754; 9000,065766
522,342751; 9300,000000
539,248906; 9600,000000
551,807314; 9900,361779
563,069295; 10201,110767
573,644935; 10500,538102
590,479169; 10800,289744
588,726851; 11100,563356
582,676168; 11400,240826
569,371818; 11700,610617
555,758876; 12000,499459
537,468782; 12300,000000
523,346310; 12600,000000
509,877824; 12900,000000
498,260265; 13200,000000
490,041632; 13500,000000
479,805361; 13800,000000
470,453342; 14100,346990
458,161970; 14400,000000
449,417314; 14700,187984
442,103397; 15000,000000
434,562353; 15300,000000
428,915402; 15600,095127
421,471305; 15900,000000
415,609519; 16200,000000
410,309283; 16500,000000
404,850130; 16801,715178
399,764036; 17100,000000
393,556645; 17400,000000
387,773608; 17700,000000
383,568803; 18001,000000
379,155637; 18300,000000
375,358790; 18600,000000
371,829784; 18900,000000
368,240250; 19200,000000
366,104534; 19500,428798
362,790818; 19800,666591
360,399426; 20100,055904
356,963350; 20401,000000
353,561668; 20700,000000
349,608238; 21000,000000
346,563076; 21300,058797
343,730311; 21600,000000
341,109000; 21900,086262
338,465217; 22201,017959
335,824278; 22500,000000
333,478853; 22800,278791
330,788364; 23100,154531
328,780260; 23401,291178
326,276790; 23700,000000
324,246256; 24001,000000
321,784937; 24300,000000
320,243651; 24600,101737
318,927866; 24900,822726
317,599677; 25200,000000
316,116706; 25500,000000
314,173319; 25800,506394
311,768190; 26101,000000
309,540492; 26400,000000
307,739651; 26700,000000
305,714017; 27000,061849
304,164525; 27300,000000
302,407354; 27600,000000
300,621122; 27900,144061
299,064970; 28200,000000
297,543825; 28500,694340
296,167104; 28800,000000
295,134660; 29100,534251
293,767989; 29400,000000
292,335554; 29700,000000
291,488368; 30000,908958
290,759742; 30300,384232
290,017774; 30600,000000
289,085425; 30900,074387
287,737231; 31201,000000
286,218142; 31500,000000
285,064050; 31800,210002
283,714232; 32100,235668
282,668099; 32400,892687
281,752118; 32700,000000
280,831430; 33000,615371
279,616392; 33300,000000
278,497055; 33600,557211
277,326955; 33900,297539
276,184580; 34200,000000
275,157791; 34500,000000
274,293277; 34800,000000
273,587249; 35100,021453
272,916060; 35400,000000
272,420655; 35700,000000
271,987279; 36000,000000
271,425511; 36300,211642
270,896925; 36600,000000
270,144915; 36900,454058
269,230275; 37200,000000
268,256794; 37500,000000
267,549111; 37800,000000
266,769694; 38100,071718
265,831442; 38400,000000
265,392496; 38700,064792
264,801496; 39000,336480
265,001823; 39300,000000
264,522228; 39600,207669
263,959474; 39900,000000
263,294130; 40200,066430
262,662514; 40500,000000
261,929868; 40800,399353
261,378127; 41100,000000
260,705846; 41401,474956
260,156981; 41700,000000
259,393932; 42000,000000
258,681441; 42301,484739
257,922869; 42600,000000
257,274562; 42900,359009
256,627076; 43200,000000
256,003293; 43500,000000
255,526203; 43800,000000
254,898333; 44100,000000
254,393239; 44400,000000
253,874721; 44700,384467
253,279018; 45000,065186
252,733938; 45300,000000
252,392008; 45600,000000
251,912056; 45900,766778
251,590732; 46200,000000
251,351730; 46500,208220
250,934791; 46800,000000
250,660520; 47101,000000
250,019431; 47400,000000
249,556619; 47701,000000
249,151150; 48000,000000
248,646051; 48300,962378
248,381262; 48600,244255
248,129798; 48900,128340
247,930005; 49200,000000
247,460815; 49500,000000
247,152004; 49800,000000
246,842796; 50100,000000
246,407858; 50400,000000
246,337634; 50701,136001
246,082353; 51000,195923
245,878394; 51301,032150
245,703606; 51600,000000
245,525126; 51900,889961
245,384011; 52200,000000
245,196400; 52500,000000
245,040468; 52800,851343
244,839731; 53100,189098
244,669663; 53402,000000
244,466154; 53700,808408
244,251396; 54000,000000
244,069178; 54300,229067
243,819019; 54600,000000
243,639382; 54900,452178
243,463370; 55200,325287
243,251236; 55500,000000
243,007353; 55800,308447
242,740036; 56100,229187
242,477173; 56400,000000
242,293385; 56700,500426
242,136431; 57000,533765
241,954867; 57300,000000
241,758371; 57600,000000
241,517880; 57900,000000
241,258239; 58201,000000
241,096999; 58501,000000
240,966634; 58800,935166
240,811958; 59100,000000
240,702367; 59400,000000
240,486842; 59700,608811
240,418955; 60001,203999
240,329806; 60300,785754
240,128179; 60600,206898
240,108608; 60900,000000
240,035521; 61200,000000
239,829342; 61500,000000
239,621194; 61800,691329
239,400385; 62100,541860
239,243118; 62401,000000
239,052361; 62700,000000
238,825589; 63000,594874
238,620586; 63300,670771
238,476835; 63600,000000
238,276407; 63900,160556
238,127709; 64200,180397
237,961628; 64500,649099
237,766495; 64801,000000
237,695698; 65100,000000
237,599280; 65400,096354
237,566761; 65700,962958
237,394936; 66000,101320
237,348098; 66300,000000
237,223244; 66600,000000
237,155431; 66900,000000
236,988223; 67200,000000
236,780885; 67500,339304
236,598054; 67800,708898
236,530060; 68100,000000
102,613305; 128,639258
150,461815; 300,756607
161,979439; 600,037331
195,742763; 900,614720
223,327701; 1201,424956
242,791068; 1500,239110
253,259443; 1801,000000
257,999228; 2100,000000
252,091806; 2400,000000
253,023241; 2700,946963
252,858335; 3000,060272
246,342977; 3300,195999
243,168756; 3600,000000
241,971196; 3901,311138
242,693532; 4200,498139
247,971966; 4500,000000
251,912019; 4800,041313
257,050729; 5100,000000
257,919646; 5400,941097
262,545652; 5700,000000
270,735653; 6001,000000
283,321204; 6300,202300
297,454743; 6600,247058
314,117696; 6900,000000
329,692208; 7200,000000
341,826491; 7500,767192
359,238029; 7800,000000
375,294162; 8100,317420
384,821436; 8400,000000
394,561772; 8700,000000
403,148847; 9002,098042
407,689485; 9300,161853
412,694341; 9600,062578
417,901511; 9900,003789
419,573914; 10200,051796
420,926560; 10500,000000
424,257239; 10800,000000
415,971819; 11100,000000
402,933264; 11400,000000
393,252444; 11700,227742
382,843923; 12000,000000
371,800469; 12300,069637
364,424254; 12600,011392
358,814786; 12900,000000
352,697020; 13200,242499
348,671330; 13500,920010
345,307699; 13800,000000
341,426442; 14100,017438
338,635422; 14400,000000
333,720419; 14700,470029
329,003911; 15000,000000
325,774089; 15300,229654
321,245776; 15601,000000
316,297189; 15900,000000
312,380254; 16200,000000
308,683079; 16500,000000
304,327721; 16800,150928
301,928756; 17100,027433
297,887562; 17400,000000
294,877433; 17700,000000
292,610245; 18000,000000
291,028979; 18300,000000
288,527439; 18600,000000
286,446851; 18900,000000
284,104734; 19200,569114
282,760947; 19500,000000
280,626426; 19800,080643
278,786471; 20100,000000
276,723945; 20400,000000
274,707572; 20700,009878
272,820506; 21000,361361
270,724459; 21300,000000
268,746608; 21600,000000
266,692012; 21900,229880
265,298814; 22200,000000
264,433015; 22500,000000
263,650243; 22800,000000
262,094882; 23100,000000
261,255791; 23400,000000
260,990259; 23700,110973
260,233168; 24000,000000
258,950095; 24300,000000
257,872442; 24600,193203
257,133564; 24900,000000
255,477971; 25200,031756
254,456261; 25500,000000
253,232120; 25800,574860
251,938069; 26100,000000
251,198772; 26400,659240
251,321165; 26700,000000
251,313840; 27000,000000
251,538881; 27300,680679
251,091102; 27600,000000
250,095052; 27900,515636
248,995028; 28200,400484
247,891085; 28500,000000
247,022809; 28800,000000
246,593874; 29100,091453
246,110100; 29400,131799
245,189078; 29700,360410
244,441586; 30000,000000
244,090847; 30300,073464
243,220085; 30600,169948
242,736896; 30900,003235
241,878127; 31200,000000
241,011736; 31500,033460
240,478573; 31800,000000
240,309419; 32100,000000
239,601020; 32400,000000
238,944387; 32700,000000
238,458198; 33000,794785
238,197922; 33300,000000
238,183457; 33600,112072
238,020590; 33900,000000
237,819964; 34200,434406
237,828407; 34500,000000
238,024932; 34800,035272
237,872115; 35100,000000
237,622068; 35400,000000
237,086468; 35700,000000
237,006642; 36000,461453
236,775365; 36300,000000
236,365452; 36600,601504
235,826726; 36900,000000
235,383569; 37200,000000
235,357973; 37500,000000
235,749070; 37800,000000
235,637596; 38100,000000
235,024055; 38400,607748
234,609144; 38700,602941
234,145340; 39000,886817
233,562358; 39300,149804
233,117068; 39600,151414
232,575110; 39900,000000
232,096317; 40200,000000
231,794615; 40500,000000
231,370734; 40800,000000
231,189025; 41100,000000
230,704150; 41400,000000
230,484098; 41700,000000
230,476482; 42000,000000
230,157385; 42300,019407
229,739985; 42600,411770
229,668237; 42900,126881
229,294358; 43200,000000
229,030801; 43500,085528
228,640364; 43800,000000
228,427294; 44100,000000
228,004544; 44400,000000
227,886968; 44700,000000
228,028983; 45000,000000
227,888161; 45300,000000
228,309188; 45600,307316
228,566887; 45900,000000
228,937538; 46200,248934
229,024106; 46500,063483
229,186559; 46800,083890
229,065216; 47100,000000
228,806400; 47400,553390
228,588288; 47700,000000
228,336780; 48000,875970
227,989748; 48300,874081
227,493467; 48600,000000
227,226046; 48900,308899
227,082769; 49200,000000
226,892182; 49500,000000
226,784197; 49800,000000
226,773347; 50100,000000
226,605140; 50400,000000
226,743953; 50700,621209
226,697340; 51000,000000
226,578813; 51300,112163
226,405755; 51600,000000
226,367091; 51900,330411
226,317413; 52201,000000
226,125270; 52500,081761
226,035584; 52800,111779
225,842042; 53101,000000
225,779739; 53400,234470
225,604289; 53701,835923
225,434116; 54000,494605
225,337135; 54300,261070
225,221535; 54601,639101
225,098281; 54900,000000
225,039274; 55200,407001
224,868742; 55500,000000
224,686178; 55800,000000
224,524718; 56102,401631
224,338594; 56400,000000
224,156909; 56701,000000
224,084789; 57000,000000
223,982528; 57300,000000
224,054216; 57600,000000
224,010875; 57901,194370
223,902607; 58200,000000
223,822250; 58502,000000
223,917569; 58800,000000
223,847425; 59100,000000
223,650393; 59401,000000
223,562607; 59700,000000
223,431108; 60000,000000
223,349021; 60300,000000
223,309583; 60600,215492
223,186624; 60900,717938
223,058991; 61200,000000
222,993843; 61500,068666
222,882670; 61802,579981
222,779727; 62101,000000
222,626935; 62401,000000
222,492188; 62700,038216
222,349604; 63000,720291
222,261042; 63300,772539
222,253214; 63600,307600
222,107281; 63900,414629
221,933386; 64200,292268
221,750943; 64500,469656
221,630188; 64800,626615
221,505093; 65101,000000
221,351489; 65400,000000
221,186321; 65700,000000
221,150278; 66001,000000
221,209236; 66300,000000
221,131931; 66601,057827
221,035811; 66900,263565
220,944264; 67200,150263
220,832452; 67500,236115
220,738721; 67800,000000
220,581955; 68100,357419
91,865310; 129,347263
163,624568; 300,000000
213,164256; 600,000000
238,665402; 900,265282
269,408945; 1200,000000
301,581577; 1500,124194
339,861302; 1800,043716
372,002968; 2100,000000
408,066791; 2400,673848
436,178773; 2700,000000
461,397627; 3000,578259
463,800782; 3300,189542
468,148387; 3600,225613
473,782750; 3900,753642
475,976852; 4201,690540
476,017779; 4500,113538
471,820688; 4800,000000
468,507554; 5100,000000
459,035268; 5400,347354
446,140562; 5700,000000
443,222209; 6000,001613
441,929692; 6300,665013
436,450438; 6600,933359
434,361782; 6900,000000
435,336679; 7200,000000
433,122949; 7500,210261
429,751688; 7800,000000
422,233532; 8100,000000
418,232995; 8400,343564
423,742407; 8700,432000
428,015265; 9000,149888
432,347328; 9300,206365
435,335993; 9600,085061
437,438933; 9900,215493
438,997178; 10200,000000
441,860665; 10500,000000
444,919983; 10800,856156
437,062585; 11100,000000
426,629345; 11400,019213
415,343156; 11700,000000
405,907301; 12000,000000
400,551738; 12300,000000
391,052582; 12600,000000
383,090208; 12900,000000
376,580320; 13200,000000
369,140622; 13500,000000
362,042554; 13800,000000
356,394552; 14100,000000
349,113417; 14400,000000
344,344119; 14700,116145
338,294671; 15000,380684
334,032048; 15300,225509
330,726020; 15600,000000
327,019467; 15900,000000
322,324706; 16200,000000
318,120907; 16500,000000
314,097219; 16800,000000
311,280854; 17100,000000
308,022759; 17400,000000
304,506544; 17700,000000
302,009416; 18000,000000
299,617465; 18300,000000
297,635913; 18600,000000
296,550741; 18900,000000
294,781880; 19200,063861
294,188532; 19500,087020
292,374728; 19800,017700
289,702830; 20100,000000
287,265002; 20400,017969
284,850511; 20700,088449
283,045594; 21000,073044
281,694838; 21300,000000
280,048672; 21600,000000
278,395018; 21900,000000
276,755135; 22200,322535
275,509675; 22500,000000
274,181435; 22800,543498
273,506209; 23100,137605
272,820795; 23401,723539
271,895502; 23700,000000
271,003935; 24000,506781
269,680060; 24300,324170
268,299277; 24600,000000
267,022993; 24900,000000
265,509703; 25200,000000
264,472740; 25500,518284
263,758641; 25800,925770
263,404090; 26101,235831
263,204113; 26400,000000
263,122540; 26700,427958
263,088055; 27000,660212
263,331884; 27301,000000
262,587209; 27600,000000
261,757585; 27900,036488
261,261920; 28200,000000
