526,758908; 30300,000000
534,452219; 30600,000000
541,339970; 30900,000000
547,688082; 31200,000000
554,059024; 31500,000000
560,247564; 31800,908161
566,894124; 32100,379477
573,182469; 32400,222577
579,276174; 32700,191499
585,795197; 33000,000000
591,637080; 33300,000000
597,628752; 33600,000000
604,177261; 33900,000000
610,520864; 34200,116156
616,329733; 34500,356590
622,719447; 34800,000000
629,556800; 35100,204000
635,576324; 35400,175497
642,325560; 35700,000000
648,452429; 36000,000000
655,459717; 36300,000000
662,743295; 36600,214799
670,052721; 36900,000000
677,457638; 37200,000000
684,328062; 37500,000000
691,315017; 37800,902581
699,243906; 38100,000000
706,602049; 38400,219600
713,933143; 38700,000000
721,059440; 39000,000000
727,646511; 39300,000000
733,598728; 39600,000000
739,434107; 39900,274619
745,148767; 40200,210324
751,193744; 40500,000000
756,488177; 40800,000000
762,780276; 41101,000000
768,536348; 41400,000000
774,710218; 41700,000000
781,170022; 42000,011287
786,984675; 42300,000000
793,340181; 42600,000000
799,658833; 42900,000000
806,218069; 43200,000000
812,739110; 43500,000000
819,461743; 43800,000000
825,979378; 44100,066942
832,818206; 44400,076238
839,517743; 44700,000000
846,882419; 45000,000000
853,602606; 45300,000000
860,253055; 45600,000000
867,008438; 45900,000000
873,720900; 46200,760226
880,220630; 46500,000000
886,273931; 46800,363756
893,413904; 47100,000000
899,883353; 47400,000000
906,930448; 47700,000000
913,816475; 48000,000000
921,713608; 48300,000000
928,967214; 48600,000000
936,022915; 48900,000000
943,294137; 49200,000000
950,466192; 49500,000000
957,570070; 49800,000000
965,033384; 50100,168918
972,822856; 50400,275547
980,345815; 50700,000000
984,365906; 51000,515622
984,546698; 51300,091070
982,450667; 51600,357482
980,204626; 51900,000000
977,577700; 52200,000000
975,323678; 52500,000000
973,246623; 52800,000000
971,045010; 53100,000000
968,655597; 53401,000000
966,423117; 53700,000000
964,430160; 54001,136808
962,030996; 54300,130655
959,658134; 54600,000000
957,658776; 54901,000000
955,008191; 55200,000000
953,023786; 55500,000000
950,841270; 55800,554298
948,562365; 56100,000000
946,537347; 56400,000000
944,363645; 56701,404294
942,289489; 57000,052916
940,101801; 57300,000000
938,092875; 57600,000000
935,875697; 57901,913062
934,141172; 58200,000000
932,030121; 58502,067772
929,905754; 58800,201342
927,907643; 59100,067980
925,937382; 59400,000000
923,970748; 59700,000000
921,837226; 60000,000000
919,831877; 60300,334185
917,559361; 60600,505828
915,422365; 60900,240541
913,441249; 61201,000000
911,332170; 61500,626900
909,549028; 61801,000000
907,412066; 62101,412498
905,739960; 62401,000000
904,014102; 62700,878586
901,995940; 63000,000000
900,269835; 63300,000000
898,342559; 63601,000000
896,455589; 63901,258532
894,822787; 64200,000000
892,863013; 64502,000000
891,113108; 64800,109925
889,311986; 65100,000000
887,176255; 65400,000000
885,573088; 65700,804441
883,830298; 66000,023433
882,187666; 66300,000000
880,232529; 66600,014817
878,665626; 66900,000000
877,053218; 67200,578259
875,393061; 67500,131138
873,694127; 67800,000000
871,856582; 68100,063068
105,089427; 138,706157
138,791002; 300,715472
150,762376; 602,000000
154,358279; 900,000000
157,778846; 1200,500332
158,756365; 1500,000000
162,152195; 1800,371841
164,338514; 2101,000000
163,200304; 2400,000000
164,953152; 2700,000000
164,984834; 3000,506799
164,205002; 3300,971787
165,395378; 3600,879187
165,067531; 3900,030492
163,627125; 4200,342304
164,503065; 4500,000000
166,164992; 4800,000000
165,726728; 5100,525813
166,476571; 5400,586513
165,642974; 5700,204320
165,510471; 6001,000000
165,121760; 6300,000000
164,989128; 6601,331405
165,338792; 6900,000000
166,263509; 7200,137047
165,899749; 7500,643820
166,087629; 7800,062481
166,124348; 8100,411645
165,750257; 8400,189968
166,228219; 8700,000000
166,085339; 9000,493184
166,248273; 9300,000000
167,100510; 9600,169736
167,339753; 9901,000000
168,017913; 10201,000000
167,881416; 10501,000000
167,896509; 10801,336325
167,134491; 11100,000000
167,813192; 11400,000000
167,556369; 11700,000000
168,414559; 12000,000000
169,255357; 12300,025322
170,125555; 12600,099565
173,423148; 12900,465740
177,542381; 13200,000000
182,066093; 13500,000000
186,227472; 13800,148457
191,008085; 14100,000000
196,719213; 14400,713819
202,330500; 14700,000000
207,949633; 15000,000000
213,359332; 15300,181697
219,826532; 15600,000000
225,632904; 15900,167511
231,356736; 16200,000000
236,385686; 16500,099934
242,000007; 16800,000000
248,676765; 17100,000000
254,672550; 17400,456313
261,535879; 17700,109374
268,637168; 18000,000000
275,985959; 18300,087626
283,656801; 18600,000000
291,459403; 18900,000000
298,592205; 19200,000000
305,853126; 19500,000000
312,922550; 19800,000000
319,820616; 20100,000000
326,238647; 20400,000000
332,192023; 20700,000000
337,400680; 21000,000000
342,677445; 21300,237048
348,624544; 21600,000000
354,179560; 21900,000000
359,586535; 22200,000000
364,823299; 22501,000000
369,942184; 22800,700694
374,631532; 23100,000000
379,245358; 23400,334776
384,400718; 23700,000000
389,480376; 24000,097817
394,627176; 24300,000000
399,831716; 24600,000000
405,197738; 24900,000000
410,823231; 25200,317476
416,320287; 25500,000000
421,002202; 25800,000000
425,507972; 26100,000000
429,950462; 26400,019143
433,339829; 26700,099541
436,582622; 27000,594225
439,488620; 27300,000000
442,297022; 27600,816638
445,417475; 27900,316086
448,611864; 28200,000000
452,209397; 28500,000000
455,807245; 28800,094832
458,398236; 29100,333914
461,719550; 29400,000000
465,697925; 29700,000000
469,135629; 30000,071747
473,271412; 30300,310364
477,648559; 30600,000000
481,708064; 30900,668535
485,673319; 31200,000000
488,809507; 31500,160594
491,292935; 31800,102575
494,499054; 32100,243118
497,216127; 32400,307939
500,750601; 32700,000000
503,458424; 33000,493258
506,300759; 33300,182310
509,456618; 33600,000000
511,797639; 33900,000000
513,973924; 34200,241314
516,737728; 34500,363086
519,311840; 34800,000000
521,763320; 35100,037839
524,121551; 35400,000000
526,645471; 35700,157464
529,706855; 36000,000000
533,031979; 36300,000000
536,764251; 36600,000000
539,795956; 36900,000000
542,598985; 37200,615120
545,631072; 37500,000000
548,552855; 37800,246953
552,283023; 38100,508012
555,879233; 38400,000000
559,281408; 38700,000000
562,476320; 39000,065011
565,832680; 39300,000000
568,954831; 39600,000000
572,453807; 39900,000000
575,404464; 40200,000000
578,556365; 40500,000000
581,918807; 40800,000000
584,574427; 41100,000000
586,939248; 41400,000000
589,230007; 41700,211217
591,454637; 42000,000000
593,505134; 42300,000000
595,287194; 42600,851851
597,216583; 42900,000000
598,814936; 43200,000000
600,289656; 43500,464189
602,536918; 43800,000000
604,161011; 44100,000000
606,565528; 44400,000000
608,765058; 44700,000000
610,353324; 45000,122670
611,805405; 45300,138358
614,306983; 45601,000000
616,462033; 45900,000000
618,294340; 46200,000000
620,928234; 46500,483810
623,564624; 46800,000000
626,272924; 47100,033213
628,966405; 47400,557082
631,235284; 47700,000000
633,963157; 48000,000000
636,476124; 48300,000000
638,731719; 48600,000000
640,401796; 48900,120382
642,933066; 49200,000000
645,814838; 49500,000000
648,882320; 49800,000000
651,823655; 50100,000000
654,722851; 50400,000000
656,485572; 50700,000000
655,466863; 51000,000000
653,990131; 51300,409343
652,634804; 51600,000000
651,370170; 51900,397818
650,031024; 52201,000000
648,740412; 52500,000000
647,353744; 52800,717959
646,200276; 53100,988063
644,781373; 53400,561166
643,577722; 53700,000000
642,001553; 54000,000000
640,701323; 54301,000000
639,421150; 54600,622550
638,223229; 54900,000000
637,115344; 55200,068646
635,715392; 55501,835308
634,387650; 55801,000000
632,897420; 56100,000000
631,591682; 56400,089117
630,388551; 56702,141696
629,325289; 57000,041321
628,030739; 57300,609736
626,888785; 57600,202970
625,880130; 57901,000000
624,655365; 58200,000000
623,565527; 58500,000000
622,613378; 58800,650178
621,407224; 59100,000000
620,209144; 59400,074255
619,029312; 59700,087322
617,972899; 60000,053467
616,566263; 60300,000000
615,189704; 60600,189499
614,055661; 60900,023256
612,900299; 61200,684021
611,890868; 61500,000000
610,814405; 61800,670218
609,892385; 62100,016082
608,690216; 62400,792657
607,599655; 62700,000000
606,490378; 63000,136384
605,243596; 63300,172342
603,927228; 63600,219438
603,048226; 63900,000000
601,779659; 64200,276537
600,614693; 64501,727306
599,474768; 64800,739336
598,377675; 65100,726278
597,233283; 65400,033597
596,191320; 65700,177047
594,828974; 66000,633858
593,720318; 66300,000000
592,852674; 66600,000000
591,920499; 66900,000000
590,863711; 67200,534481
589,846732; 67500,000000
588,814659; 67802,312015
587,749477; 68100,201739
105,958863; 140,607906
127,917638; 302,000000
145,875832; 601,000000
153,067295; 900,000000
156,660918; 1200,301549
157,907372; 1500,472922
159,660173; 1800,801312
160,911535; 2101,000000
161,261376; 2400,000000
161,833466; 2700,583608
165,067760; 3000,000000
165,160117; 3300,356882
165,681992; 3600,028431
165,995053; 3900,000000
167,152524; 4201,000000
166,518795; 4500,702538
165,893350; 4800,777483
167,230911; 5100,000000
167,490836; 5401,000000
167,347943; 5700,110341
167,338364; 6000,563734
168,050285; 6301,149082
168,117053; 6600,279162
167,442172; 6901,090018
167,138273; 7200,130764
167,145870; 7500,000000
166,844203; 7800,444064
166,995985; 8100,000000
166,766966; 8401,000000
166,387035; 8700,000000
167,203908; 9000,070929
166,935292; 9301,180414
166,798166; 9600,267497
166,653337; 9900,554153
167,267860; 10200,000000
168,038522; 10500,000000
168,142079; 10800,123430
168,175956; 11100,073128
169,090788; 11400,100118
171,086772; 11700,476840
173,906640; 12000,739385
176,247679; 12300,235698
177,601358; 12600,000000
179,912144; 12900,144585
182,702969; 13200,000000
184,296347; 13500,000000
185,844978; 13800,933545
186,725123; 14100,229535
187,767806; 14400,129390
187,242389; 14700,345557
186,807431; 15000,000000
186,891258; 15300,164747
188,464556; 15600,000000
192,250997; 15900,243645
195,342695; 16200,139586
198,536886; 16500,179732
201,738380; 16800,000000
205,145855; 17100,000000
208,305295; 17400,217830
211,622451; 17700,000000
215,659838; 18000,000000
219,986837; 18300,027890
223,304977; 18600,246874
226,229156; 18900,000000
230,367314; 19200,247872
233,879203; 19500,000000
237,617958; 19800,000000
241,212053; 20100,017544
244,809388; 20401,955859
248,895217; 20700,000000
253,378790; 21000,000000
257,855681; 21300,482601
262,371515; 21600,064680
266,775828; 21901,000000
270,808729; 22200,000000
274,073914; 22500,000000
276,794743; 22800,000000
279,979530; 23100,000000
283,013876; 23400,000000
285,626306; 23700,000000
287,663063; 24000,639432
289,885540; 24300,000000
292,576647; 24601,340753
294,927428; 24900,000000
297,318041; 25200,000000
299,832398; 25500,000000
302,790463; 25800,340378
306,024612; 26100,000000
308,819226; 26400,000000
311,677824; 26700,000000
314,439498; 27000,000000
316,872634; 27300,000000
319,365693; 27600,509628
321,860184; 27900,000000
325,069887; 28200,620838
328,346099; 28500,279059
332,140502; 28800,146828
335,615315; 29100,000000
339,191843; 29400,000000
342,469946; 29700,178011
345,717107; 30000,000000
349,113730; 30300,329888
352,026579; 30600,000000
355,263273; 30900,695153
358,369538; 31200,000000
361,261385; 31500,802550
363,526751; 31800,000000
366,038010; 32100,000000
368,505052; 32400,118354
370,948210; 32700,000000
373,240430; 33000,493222
375,581665; 33300,000000
377,856228; 33600,000000
380,127366; 33900,055194
382,389645; 34200,000000
385,028471; 34500,000000
387,752203; 34800,763760
390,065945; 35100,366335
392,929611; 35400,374765
395,762977; 35700,807467
397,704466; 36000,000000
399,998443; 36300,000000
401,893461; 36600,000000
403,905572; 36900,000000
405,530412; 37200,000000
407,536590; 37500,000000
409,781649; 37800,000000
412,045459; 38100,064256
413,998722; 38400,000000
415,699391; 38700,030723
417,279422; 39000,000000
419,014194; 39300,000000
420,327923; 39600,000000
421,423890; 39900,000000
422,628413; 40200,000000
423,910109; 40500,000000
425,301630; 40800,000000
426,477227; 41100,485526
428,080555; 41400,100945
429,894636; 41700,168348
431,765980; 42000,000000
433,596188; 42300,000000
435,290224; 42600,000000
437,218655; 42901,000000
439,142027; 43200,000000
441,269314; 43500,010748
443,142665; 43800,059943
445,281657; 44100,459948
447,662309; 44400,314448
449,700852; 44700,000000
451,590643; 45000,000000
453,606170; 45300,000000
455,744165; 45600,000000
458,067371; 45900,000000
460,931442; 46200,000000
463,712960; 46500,000000
466,703322; 46800,000000
470,049220; 47100,000000
473,481623; 47400,141124
476,679027; 47700,000000
479,919121; 48000,000000
482,893635; 48300,000000
486,302115; 48600,140187
489,571502; 48900,409739
492,735571; 49200,634520
496,202011; 49500,402221
499,893312; 49800,245263
503,511116; 50101,000000
507,376858; 50400,839592
509,585618; 50700,000000
509,126204; 51000,903416
508,235113; 51300,000000
507,246742; 51600,302984
506,270434; 51900,499145
505,336141; 52200,000000
504,459820; 52501,000000
503,458116; 52800,000000
502,450848; 53100,190351
501,515242; 53400,794707
500,602584; 53701,260674
499,629598; 54001,000000
498,567768; 54301,976754
497,817064; 54601,474599
496,760737; 54901,357135
495,781506; 55200,000000
494,923816; 55500,000000
494,111425; 55800,000000
493,350004; 56101,485610
492,343466; 56400,000000
491,375327; 56701,000000
490,652712; 57000,738083
489,851271; 57301,000000
489,040120; 57603,000000
488,225054; 57900,000000
487,357515; 58201,150594
486,683566; 58500,427991
485,920784; 58800,000000
484,995874; 59100,000000
484,178980; 59400,306921
483,265954; 59701,000000
482,488205; 60000,600293
481,537233; 60300,761825
480,688865; 60602,000000
479,904498; 60900,070869
479,171317; 61200,581994
478,355462; 61500,191657
477,458047; 61800,000000
476,688269; 62100,000000
475,876994; 62400,000000
474,966517; 62703,000000
474,201227; 63000,488076
473,447441; 63300,522920
472,714681; 63600,549557
471,948598; 63900,347767
471,406655; 64200,000000
470,539642; 64500,000000
469,707833; 64800,000000
469,013516; 65100,000000
468,291742; 65400,896995
467,531571; 65704,000000
466,926763; 66000,366152
466,264421; 66300,084703
465,526713; 66600,087224
464,776734; 66900,306964
464,079180; 67200,000000
463,194221; 67500,367743
462,482014; 67800,000000
461,691287; 68100,000000
92,406510; 107,951817
135,325236; 301,722123
150,207249; 600,000000
162,870847; 900,470194
169,408846; 1200,043017
175,943848; 1500,464155
177,685090; 1800,000000
175,765011; 2100,000000
172,199624; 2400,220213
173,186510; 2701,000000
175,814737; 3001,439683
177,763092; 3300,000000
177,418989; 3600,000000
178,322599; 3900,164280
178,473704; 4200,482887
177,682400; 4500,542935
178,408240; 4801,000000
177,908086; 5100,000000
178,081170; 5400,000000
177,686408; 5701,000000
177,732584; 6000,000000
177,954149; 6300,225335
176,322561; 6600,000000
176,133235; 6900,000000
175,855951; 7200,170623
175,483851; 7500,056739
175,499430; 7800,000000
175,662679; 8100,258790
175,875645; 8400,189404
175,831258; 8700,000000
176,199845; 9000,000000
176,051706; 9300,401516
175,791253; 9600,840185
175,972591; 9900,000000
175,733438; 10200,186196
175,975483; 10500,000000
176,336002; 10800,198038
175,199598; 11101,000000
175,385426; 11400,000000
175,929753; 11700,000000
175,515336; 12000,167849
175,659766; 12300,000000
177,440734; 12600,000000
179,412180; 12900,093597
180,634943; 13200,000000
181,141991; 13500,102382
182,519850; 13800,000000
185,585527; 14100,000000
189,388032; 14400,005567
193,013861; 14700,000000
195,605788; 15000,000000
198,106058; 15300,000000
202,026423; 15600,928381
207,677035; 15900,449581
213,118290; 16200,367747
217,616555; 16500,000000
221,965485; 16800,999779
226,379405; 17100,000000
231,524668; 17400,520455
236,461515; 17700,000000
240,947060; 18000,096883
245,052242; 18300,179521
249,230875; 18600,117426
254,008512; 18900,000000
258,162825; 19200,048725
263,421362; 19500,000000
269,718313; 19800,000000
276,090397; 20100,597734
282,780820; 20400,210993
288,843095; 20700,000000
295,681265; 21000,000000
302,250867; 21300,128045
309,770072; 21600,000000
317,721013; 21900,000000
326,322603; 22200,000000
335,536997; 22500,000000
345,927506; 22800,546963
355,538352; 23100,000000
365,213229; 23400,273784
375,478323; 23700,000000
385,124242; 24000,000000
394,632549; 24300,000000
403,493626; 24600,000000
411,806871; 24901,220237
421,189092; 25200,000000
430,079499; 25500,000000
438,480821; 25800,000000
447,650840; 26100,829769
456,264820; 26400,000000
465,066964; 26700,000000
473,636490; 27000,000000
482,819228; 27300,000000
492,060267; 27600,000000
500,376470; 27900,000000
508,387636; 28200,000000
516,633469; 28500,033252
525,004147; 28800,000000
532,893909; 29100,115328
539,856170; 29400,000000
547,775198; 29700,280303
555,117554; 30000,614847
562,560640; 30300,000000
570,012078; 30600,286794
577,464929; 30900,048168
584,996848; 31200,000000
591,548079; 31500,000000
599,044200; 31800,632416
605,674656; 32100,000000
612,667181; 32400,000000
620,134758; 32700,000000
627,162051; 33000,000240
634,442474; 33300,000000
640,500377; 33600,632772
647,267097; 33900,000000
652,866233; 34200,000000
658,750485; 34500,217473
664,382691; 34800,464032
670,367362; 35100,000000
676,247174; 35401,000000
681,937085; 35700,300418
687,846883; 36000,098717
693,514797; 36300,328825
699,064634; 36600,873514
705,045120; 36900,000000
710,440504; 37200,000000
716,028676; 37500,000000
721,011850; 37800,000000
727,697878; 38100,000000
733,100370; 38400,335734
738,019452; 38700,204902
743,461674; 39000,000000
748,359217; 39300,469711
753,549805; 39600,000000
758,771398; 39900,000000
764,708909; 40200,365178
770,147118; 40500,232677
775,877219; 40800,000000
781,039017; 41100,000000
786,609966; 41400,157115
791,622289; 41700,000000
797,109916; 42000,487731
803,090669; 42300,035722
808,697588; 42600,525104
813,784739; 42900,000000
819,148025; 43200,166348
825,381529; 43500,000000
831,797597; 43800,355185
837,624713; 44100,000000
842,749859; 44400,000000
848,677457; 44700,098463
854,750848; 45000,306036
860,526089; 45300,000000
866,139402; 45600,109197
872,230692; 45900,202785
878,677447; 46200,000000
884,235359; 46500,104026
890,442226; 46800,135978
896,614006; 47100,017369
902,777402; 47400,483705
908,583512; 47700,000000
915,007343; 48000,000000
920,063646; 48300,000000
925,589080; 48600,000000
930,947992; 48900,075865
937,097021; 49200,012344
943,242528; 49500,031773
949,489663; 49800,000000
956,541883; 50100,000000
962,949324; 50400,003105
969,886782; 50700,124944
972,679224; 51000,000000
971,541661; 51300,219171
969,481456; 51600,000000
967,410241; 51900,721992
965,071090; 52200,000000
962,862938; 52500,274038
960,948809; 52801,000000
958,405670; 53100,000000
956,396306; 53400,000000
954,019648; 53700,000000
952,000398; 54002,000000
949,914310; 54301,183594
947,656420; 54601,000000
945,637874; 54901,691253
943,256402; 55202,723108
941,391843; 55500,000000
938,983578; 55800,457947
937,125354; 56100,200065
935,073967; 56400,000000
933,339941; 56700,397138
931,443460; 57000,000000
929,748861; 57300,166206
927,625641; 57600,053265
925,601501; 57900,000000
923,603891; 58200,143821
921,911021; 58502,457645
919,592641; 58801,000000
917,596135; 59102,497691
915,413891; 59400,125926
913,629226; 59700,000000
911,450394; 60000,086341
909,206996; 60303,450247
907,386539; 60602,000000
905,163279; 60900,000000
903,384376; 61201,809799
901,554323; 61500,128757
899,830264; 61801,434134
898,249136; 62100,000000
896,234301; 62401,000000
894,591120; 62700,000000
892,957950; 63000,762953
891,173367; 63300,677558
889,159524; 63600,000000
887,180869; 63900,114111
885,435624; 64201,000000
883,478791; 64500,108901
881,541571; 64801,465694
879,941336; 65100,000000
878,231507; 65400,000000
876,290110; 65701,464688
874,780526; 66000,758194
872,664163; 66300,000000
870,821488; 66601,099774
868,766468; 66900,484410
866,971829; 67200,064140
865,259515; 67501,000000
863,552703; 67800,174180
861,337980; 68102,000000
87,176010; 123,811699
125,464544; 300,260953
138,381944; 600,402421
147,009608; 900,000000
154,961461; 1200,532888
157,849402; 1500,333660
160,776205; 1801,763056
162,307077; 2100,442387
164,101172; 2401,238871
164,910376; 2700,688031
163,935112; 3000,396986
164,427479; 3300,095929
164,819511; 3600,109979
163,641745; 3901,289062
163,191755; 4200,274809
164,452258; 4500,000000
163,201588; 4800,000000
166,063150; 5100,303305
166,795368; 5400,000000
167,075604; 5700,000000
167,476623; 6000,460725
167,493822; 6300,000000
167,102863; 6601,000000
167,635999; 6901,498942
168,188811; 7200,511300
168,497620; 7500,175878
168,596957; 7800,191825
169,004810; 8101,000000
168,521111; 8400,692831
169,258447; 8700,000000
169,049658; 9000,632635
168,311337; 9300,799249
168,053269; 9601,162048
168,228788; 9900,430035
169,095865; 10200,435682
169,122527; 10501,765204
169,268255; 10801,470664
168,818117; 11100,000000
169,902145; 11400,000000
172,131350; 11700,120658
176,616805; 12001,000000
181,998091; 12300,246254
187,367684; 12600,470237
192,487692; 12900,009562
196,767420; 13200,000000
200,121954; 13500,000000
202,681200; 13800,000000
206,892092; 14100,164548
212,084854; 14400,000000
217,341554; 14700,000000
223,320671; 15000,000000
228,939408; 15300,000000
234,109564; 15601,000000
240,229373; 15900,000000
247,571197; 16200,154549
253,965165; 16500,300609
260,724509; 16800,341852
266,204435; 17100,000000
273,841912; 17400,000000
280,938971; 17700,000000
288,202921; 18000,113182
296,009966; 18300,076199
302,722096; 18600,000000
309,283475; 18900,040596
316,279396; 19200,000000
321,589193; 19500,450274
326,704213; 19800,078134
331,417326; 20100,346423
335,838134; 20400,000000
339,520923; 20701,000000
343,008247; 21000,000000
347,139881; 21300,000000
351,683278; 21600,000000
355,649053; 21900,000000
360,288074; 22200,000000
364,097072; 22500,000000
369,143727; 22800,817266
374,546836; 23100,192563
379,510586; 23400,000000
384,889646; 23700,000000
389,865151; 24000,000000
393,853154; 24300,464480
398,113479; 24600,000000
401,724628; 24900,000000
404,016352; 25200,000000
407,231842; 25501,000000
409,951391; 25800,000000
412,375235; 26100,050596
414,569950; 26400,176265
417,011949; 26700,000000
419,065335; 27000,000000
421,058100; 27300,000000
422,879896; 27600,000000
424,663540; 27900,000000
426,442358; 28200,000000
427,846114; 28500,000000
429,369086; 28800,562302
431,203244; 29100,000000
432,685639; 29400,641287
434,070163; 29700,177988
436,249037; 30000,614325
438,312067; 30300,248384
439,941272; 30600,266171
441,578014; 30900,000000
443,362444; 31200,074955
444,767634; 31500,000000
447,662735; 31800,000000
450,607019; 32100,000000
453,900925; 32400,000000
457,038852; 32700,000000
459,762891; 33000,000000
461,924829; 33300,000000
464,439769; 33600,160392
467,248544; 33900,000000
468,940465; 34200,000000
470,396144; 34500,022731
472,036587; 34801,000000
473,902470; 35100,000000
475,499412; 35400,496711
476,804623; 35700,000000
478,316164; 36000,071668
480,522164; 36300,000000
483,308659; 36600,000000
485,885799; 36900,144788
489,049683; 37200,000000
491,493017; 37500,081119
493,711716; 37800,444787
495,129969; 38100,000000
497,289368; 38400,000000
498,966730; 38700,345099
501,233373; 39000,086694
503,561280; 39300,725132
506,470426; 39600,000000
509,210425; 39900,462982
511,633821; 40200,479644
515,217894; 40500,625717
518,134989; 40800,000000
521,233007; 41100,000000
523,867282; 41400,286806
527,146509; 41700,067773
530,694300; 42000,000000
534,639100; 42300,000000
538,183838; 42600,000000
541,856941; 42900,358384
545,393772; 43200,000000
548,589071; 43501,160057
552,081485; 43800,000000
555,720042; 44100,302591
558,837628; 44400,000000
562,084528; 44700,255888
565,617356; 45000,080362
569,055512; 45300,789364
572,943820; 45600,147851
576,674012; 45900,000000
580,280758; 46200,000000
583,491541; 46500,313876
586,745954; 46800,010631
590,151727; 47100,000000
593,313478; 47400,690163
596,447664; 47700,253406
599,247973; 48000,349435
601,921666; 48300,121050
605,154057; 48600,031038
607,850439; 48900,000000
610,548422; 49200,000000
612,731464; 49500,000000
614,870908; 49800,000000
616,949828; 50100,654698
619,475793; 50400,000000
621,603919; 50701,000000
620,325226; 51000,000000
618,951967; 51300,967886
617,489417; 51601,004433
616,310630; 51900,000000
614,836497; 52200,351948
613,559119; 52500,000000
612,354952; 52800,872560
611,292416; 53100,515881
610,185590; 53401,000000
608,776581; 53700,746999
607,479178; 54000,000000
606,199176; 54300,048544
605,032286; 54600,000000
603,782525; 54900,028376
602,467108; 55201,025567
601,234056; 55500,207204
599,984591; 55800,000000
598,793691; 56100,161243
597,670796; 56400,566067
596,495070; 56700,000000
595,644997; 57000,266355
594,508156; 57300,606164
593,267536; 57600,705473
592,253837; 57900,805193
591,042772; 58201,000000
589,836563; 58500,411985
588,753859; 58800,704906
587,472028; 59100,000000
586,328160; 59400,000000
585,250957; 59700,106760
584,139916; 60000,000000
583,166458; 60301,435332
582,069816; 60600,000000
580,912563; 60900,572917
579,863111; 61200,602109
578,840907; 61501,000000
577,661406; 61800,000000
576,442233; 62100,650024
575,399587; 62401,000000
574,308235; 62700,293941
573,105953; 63001,371122
572,203014; 63300,000000
571,086295; 63600,387979
569,845852; 63900,775297
568,860841; 64200,000000
567,731546; 64500,763417
566,773659; 64800,000000
565,855822; 65101,529564
564,656893; 65401,652926
563,664540; 65701,124077
562,664727; 66000,000000
561,687279; 66300,660288
560,868228; 66600,000000
559,813335; 66900,000000
558,906663; 67200,000000
557,891165; 67501,091616
556,957466; 67801,000000
555,898123; 68101,000000
108,540300; 137,065945
128,689952; 300,312502
149,707114; 600,123301
155,769583; 900,358567
158,325216; 1201,000000
156,996263; 1500,000000
160,409981; 1800,778761
164,835969; 2101,000000
165,039257; 2400,414304
166,754059; 2701,000000
166,829965; 3000,000000
167,326039; 3300,864370
166,811742; 3600,031011
166,709309; 3900,000000
167,814163; 4200,142103
168,008821; 4500,000000
166,899296; 4800,868400
167,398482; 5100,000000
168,449813; 5401,614387
167,884916; 5700,000000
168,213276; 6001,000000
168,078390; 6300,135751
168,048292; 6600,000000
167,988093; 6900,000000
167,352662; 7201,000000
167,341815; 7501,507771
167,022564; 7800,385532
166,382259; 8100,000000
166,462968; 8400,000000
166,405746; 8700,775859
166,285012; 9000,000000
166,761574; 9300,000000
166,958745; 9600,379506
166,761825; 9900,153012
166,748982; 10200,000000
166,887329; 10500,000000
167,182419; 10800,000000
167,177033; 11100,000000
168,536442; 11400,000000
169,086265; 11700,000000
170,573063; 12000,000000
171,981395; 12300,074075
172,829704; 12600,000000
172,890974; 12900,000000
175,272596; 13200,202948
176,747348; 13500,468704
178,849230; 13800,044694
180,572403; 14100,000000
183,221083; 14400,000000
185,771739; 14700,000000
187,705454; 15000,315326
189,119924; 15300,000000
191,539605; 15600,000000
193,655745; 15900,556175
196,582479; 16201,000000
199,638515; 16500,000000
203,025731; 16800,000000
207,213181; 17100,000000
211,783807; 17400,404165
215,800855; 17700,507690
218,591626; 18000,224742
221,493590; 18300,000000
224,344830; 18600,341559
226,446098; 18900,106951
227,763492; 19200,000000
229,333874; 19500,000000
230,671870; 19800,000000
231,910104; 20101,422546
233,614277; 20400,013843
234,979578; 20700,000000
235,701011; 21000,083858
237,074479; 21301,000000
238,086096; 21600,000000
240,178409; 21900,000000
241,234479; 22200,000000
242,814328; 22500,926093
244,693591; 22800,000000
246,940695; 23100,000000
249,253288; 23400,031051
251,631129; 23700,000000
253,694577; 24000,632719
256,465845; 24301,000000
259,833134; 24600,000000
263,011633; 24900,191303
266,595207; 25200,000000
270,189799; 25500,000000
273,426202; 25800,000000
276,292819; 26101,986122
279,810213; 26400,000000
282,903135; 26700,000000
286,447945; 27000,495871
290,318417; 27300,090061
293,820089; 27600,018164
297,075314; 27900,167294
300,424372; 28200,000000
303,580000; 28500,000000
306,113665; 28800,000000
307,947003; 29100,119059
309,904243; 29400,359927
312,272239; 29700,000000
314,758198; 30000,000000
317,405164; 30300,000000
320,637032; 30600,008187
323,947738; 30900,000000
327,194755; 31200,492736
330,758294; 31500,000000
334,747734; 31800,000000
338,994632; 32100,000000
343,487026; 32400,000000
348,565317; 32700,000000
353,610076; 33000,239690
358,610573; 33300,000000
363,689483; 33600,000000
368,262176; 33900,341902
373,168792; 34200,000000
377,896574; 34500,101970
383,238756; 34800,000000
388,802008; 35101,000000
393,797085; 35400,000000
398,932452; 35700,161023
403,928585; 36000,250454
408,697172; 36300,140328
414,198142; 36600,289119
419,934986; 36900,000000
425,955366; 37200,432552
432,092844; 37500,136026
438,017197; 37800,029479
443,936068; 38100,000000
449,409142; 38400,186074
