197,807692; 67200,436446
198,017046; 67500,620585
198,401747; 67802,404267
198,794961; 68100,615819
112,839962; 134,856346
138,045009; 301,000000
157,393719; 600,000000
179,953069; 901,168962
197,809701; 1200,000000
204,686051; 1500,056529
205,709700; 1800,153443
209,079113; 2100,000000
215,145657; 2400,998707
218,613504; 2700,000000
228,521008; 3000,540456
234,897387; 3300,000000
239,692288; 3600,000000
240,525109; 3900,000000
240,329205; 4202,007662
241,535259; 4500,000000
243,358138; 4800,000000
243,037650; 5101,000000
239,730347; 5400,027820
238,585888; 5700,000000
239,002174; 6000,893807
236,212721; 6301,331243
234,020396; 6600,000000
231,704224; 6900,803492
230,795585; 7200,463126
228,942818; 7500,881443
228,561936; 7801,199833
227,548833; 8100,106648
226,487982; 8400,000000
226,913774; 8700,000000
227,127771; 9000,000000
227,676271; 9300,000202
229,283998; 9600,675831
228,622142; 9900,113331
227,358709; 10200,123885
225,792436; 10500,508174
224,972610; 10800,000000
222,658489; 11100,986774
222,882428; 11400,251428
222,433396; 11700,000000
220,551757; 12000,000000
217,818273; 12300,000000
216,695891; 12600,000000
214,710438; 12900,135058
214,212922; 13200,000000
213,340417; 13500,000000
212,431854; 13800,000000
212,226360; 14100,000000
210,798631; 14400,000000
210,551356; 14700,043029
210,594371; 15000,000000
209,927814; 15300,000000
209,347639; 15600,016344
208,228049; 15900,000000
207,503726; 16200,816927
206,715928; 16500,000000
205,701594; 16800,799290
205,836337; 17100,000000
207,186043; 17400,000000
208,123141; 17700,000000
207,792721; 18000,040146
206,760521; 18301,099845
206,060470; 18600,000000
205,180005; 18900,157128
204,187553; 19200,248052
203,868094; 19500,000000
203,348393; 19800,000000
203,091122; 20100,000000
202,752998; 20400,197041
202,369235; 20700,000000
201,852813; 21000,000000
201,309415; 21300,000000
200,794819; 21600,000000
200,271263; 21900,000000
199,851628; 22200,000000
199,418496; 22500,000000
199,348931; 22800,000000
199,351155; 23100,000000
198,917151; 23400,000000
198,449759; 23700,000000
197,937288; 24000,263658
197,837032; 24300,749969
197,573300; 24600,104166
197,577928; 24900,000000
197,085375; 25200,000000
197,234043; 25500,657134
197,658468; 25801,212571
198,290113; 26100,011780
199,447568; 26400,695725
200,750313; 26700,000000
201,814505; 27000,031926
203,035944; 27300,266963
204,424877; 27600,000000
205,667630; 27900,000000
205,941237; 28200,506569
205,369900; 28500,000000
205,162530; 28800,000000
204,792527; 29100,000000
204,544796; 29401,212274
204,183768; 29700,424559
204,007391; 30000,017420
204,150178; 30300,000000
204,186753; 30600,000000
204,084484; 30900,000000
203,765977; 31200,031391
203,639679; 31500,611250
203,707015; 31800,580510
203,506076; 32100,000000
203,360310; 32400,000000
203,169383; 32700,872284
203,210043; 33000,098857
203,072000; 33300,000000
202,880534; 33600,000000
203,011603; 33900,000000
203,087626; 34200,000000
202,894931; 34500,000000
203,048377; 34800,405889
203,145081; 35100,343121
203,033799; 35400,000000
202,745367; 35700,000000
202,537282; 36000,000000
202,284495; 36300,000000
202,163464; 36600,000000
201,708415; 36900,000000
201,763798; 37200,000000
201,693999; 37500,000000
201,418395; 37800,000000
201,294407; 38100,000000
200,986309; 38400,234414
200,900456; 38700,000000
200,750534; 39000,000000
200,432964; 39300,000000
200,299755; 39600,000000
200,284746; 39900,000000
200,331447; 40200,311603
200,117973; 40500,798750
199,934176; 40800,000000
199,675601; 41100,484525
199,556546; 41400,279701
199,453966; 41700,000000
199,576337; 42000,218540
199,685338; 42300,000000
199,533750; 42600,832778
199,356271; 42900,000000
199,337631; 43200,192631
199,080922; 43501,000000
199,054247; 43800,000000
198,917297; 44100,000000
199,068434; 44400,321729
199,150641; 44700,000000
199,439088; 45000,000000
199,313281; 45300,148674
199,140326; 45600,000000
198,937660; 45900,592573
198,751938; 46200,702164
198,748556; 46500,000000
198,883234; 46801,000000
198,892201; 47100,328304
198,828489; 47400,052720
198,764855; 47700,047522
198,995579; 48000,000000
199,132959; 48300,000000
198,969110; 48600,046045
198,884333; 48900,000000
198,875893; 49201,000000
198,660741; 49500,000000
198,684708; 49800,000000
198,533745; 50100,000000
198,317117; 50400,000000
198,480578; 50700,617327
198,466766; 51000,000000
198,411550; 51300,000000
198,462017; 51600,159008
198,563696; 51900,179150
198,694120; 52200,715727
198,833525; 52501,000000
198,811918; 52800,000000
198,950631; 53100,000000
199,026810; 53401,000000
198,896669; 53700,063821
198,918062; 54001,401381
198,885330; 54300,818263
198,928113; 54601,491692
198,891153; 54900,027170
198,931678; 55200,000000
198,943546; 55500,000000
198,991215; 55800,000000
198,977362; 56100,480181
198,928051; 56400,115201
198,783915; 56700,403849
198,733797; 57000,956189
198,693076; 57300,591182
198,669881; 57600,370008
198,631690; 57900,816506
198,558414; 58200,000000
198,613712; 58500,000000
198,730810; 58802,000000
198,761176; 59100,000000
198,946916; 59400,388773
199,134490; 59700,000000
199,335307; 60001,000000
199,637355; 60301,000000
199,795479; 60600,000000
199,872850; 60900,656622
199,861289; 61200,893749
199,769164; 61500,424590
199,728470; 61800,000000
199,739165; 62100,000000
199,777324; 62401,000000
199,861105; 62700,763770
199,881953; 63000,000000
199,830579; 63300,276518
199,841665; 63601,000000
199,809498; 63900,120324
199,772120; 64200,000000
199,733275; 64501,000000
199,730343; 64800,000000
199,732346; 65100,000000
199,733184; 65402,000000
199,827151; 65700,230261
199,760743; 66000,171333
199,743414; 66300,233955
199,742671; 66600,000000
199,672196; 66900,439328
199,593349; 67201,000000
199,589455; 67500,000000
199,497237; 67800,000000
199,496396; 68100,374605
99,711473; 132,140939
140,900791; 301,000000
155,481783; 600,419226
173,313985; 900,000000
191,678487; 1200,662505
223,277874; 1501,109864
241,362972; 1801,000000
233,876675; 2100,000000
229,526542; 2401,445692
226,521012; 2700,000000
223,579782; 3000,752351
219,345523; 3300,000000
215,671654; 3600,000000
212,953514; 3900,106374
210,910270; 4200,379284
210,000168; 4500,319623
209,543803; 4800,000000
208,372725; 5100,550277
206,693355; 5400,303047
206,044726; 5700,000000
205,772565; 6000,000000
205,826934; 6300,427188
208,276410; 6601,000000
208,289373; 6900,963295
208,356820; 7200,000000
207,878537; 7500,666524
207,637230; 7800,375732
206,231785; 8100,343701
205,457755; 8402,215975
204,335579; 8700,781245
202,850706; 9000,000000
202,943177; 9300,951547
204,503907; 9600,000000
204,172809; 9900,000000
203,815427; 10200,000000
203,756112; 10501,000000
202,954277; 10800,006294
201,064704; 11100,000000
200,652467; 11400,000000
200,459142; 11700,686382
199,273749; 12000,034187
198,628070; 12300,000000
198,900763; 12600,000000
198,723026; 12900,000000
199,086160; 13200,415003
200,519927; 13500,115116
200,897527; 13800,964991
200,878734; 14100,088152
200,236683; 14400,000000
200,623034; 14700,000000
201,541934; 15000,208116
202,004077; 15300,314924
202,093126; 15600,000000
201,813266; 15900,000000
201,198150; 16200,318186
201,029897; 16500,000000
201,756109; 16800,000000
201,437858; 17100,000000
200,791319; 17400,118530
200,828884; 17700,000000
200,544712; 18000,096524
199,760305; 18300,000000
199,217983; 18600,000000
198,428585; 18900,003620
198,123012; 19200,745943
197,529773; 19500,000000
197,341471; 19800,668393
198,188769; 20100,344624
198,656310; 20400,000000
198,652816; 20700,000000
199,205491; 21000,452229
198,769919; 21301,000000
198,125841; 21600,296406
197,585174; 21900,000000
197,286995; 22200,042425
197,064148; 22500,000000
196,992993; 22800,000000
196,631297; 23100,000000
196,445979; 23400,155286
196,343934; 23700,000000
196,190110; 24000,000000
196,540328; 24300,975384
196,382519; 24600,000000
195,840245; 24900,000000
195,570152; 25200,420554
195,207612; 25500,000000
195,129038; 25800,973638
195,485149; 26100,000000
195,807941; 26400,816241
195,955053; 26700,000000
196,521670; 27000,000000
197,077187; 27300,000000
197,312916; 27600,083158
197,425622; 27900,537572
197,284596; 28200,303019
197,028090; 28500,621534
196,793377; 28800,000000
196,755283; 29100,025549
196,638417; 29400,000000
196,421407; 29700,217515
196,191433; 30000,000000
195,806171; 30300,655679
195,683330; 30600,000000
195,518921; 30900,030414
195,128084; 31200,000000
194,907813; 31500,000000
194,490458; 31800,000000
194,525876; 32100,597681
194,367571; 32400,000000
193,967718; 32700,538667
194,277334; 33000,000000
194,066154; 33300,000000
194,031504; 33600,000000
193,916796; 33900,034367
193,631410; 34200,051852
193,512098; 34500,646501
193,555097; 34800,000000
194,008970; 35100,000000
194,152019; 35400,000000
193,935049; 35700,000000
193,682354; 36000,709508
193,753836; 36300,459128
193,832564; 36600,000000
194,236705; 36900,000000
194,493965; 37200,000000
194,663452; 37500,204383
194,459608; 37800,000000
194,360456; 38100,000000
194,180318; 38400,000000
193,961320; 38700,000000
193,743191; 39000,029928
193,628230; 39300,000000
193,507838; 39600,412382
193,730165; 39900,000000
194,330126; 40200,000000
194,341900; 40500,015908
194,215389; 40800,252021
194,343007; 41100,000000
194,408250; 41400,666249
194,763603; 41700,000000
195,085882; 42000,000000
195,016246; 42300,000000
195,127102; 42600,000000
195,120810; 42900,000000
195,211899; 43200,000000
195,096684; 43500,000000
194,883428; 43800,000000
194,730140; 44101,000000
194,774361; 44400,152512
194,622164; 44700,995269
194,654047; 45000,000000
194,690313; 45300,000000
194,477161; 45600,000000
194,438925; 45900,000000
194,304788; 46200,138271
194,162625; 46500,000000
193,967118; 46800,256880
193,887695; 47100,211150
193,721205; 47400,000000
193,885606; 47701,000000
193,803884; 48000,465476
193,732651; 48300,000000
193,657366; 48600,000000
193,548488; 48900,000000
193,488351; 49200,000000
193,826010; 49500,000000
194,362594; 49801,000000
194,899401; 50100,000000
195,713429; 50400,000000
196,752362; 50702,000000
197,590968; 51000,000000
198,339539; 51300,000000
198,857246; 51600,026143
199,046561; 51900,004248
198,957170; 52201,000000
199,109260; 52500,488052
199,271884; 52802,000000
199,287276; 53101,994193
199,294231; 53400,174151
199,376012; 53701,000000
199,355729; 54000,000000
199,448064; 54300,000000
199,400887; 54601,000000
199,435738; 54900,029541
199,404721; 55202,000000
199,524188; 55500,398611
199,877511; 55800,660817
200,319915; 56100,501023
200,711422; 56400,000000
200,987336; 56700,919486
201,109603; 57000,057033
201,051906; 57300,219803
201,178903; 57600,607746
201,241397; 57900,000000
201,213196; 58200,017609
201,281973; 58500,883689
201,278926; 58801,299191
201,473549; 59100,821489
201,638079; 59400,000000
201,647525; 59701,255145
201,660957; 60001,933923
201,735802; 60300,326186
201,737574; 60600,418024
201,827432; 60901,000000
201,862729; 61201,164046
201,857445; 61500,086057
201,882751; 61800,797945
201,948598; 62100,579900
202,109509; 62400,000000
202,321857; 62700,000000
202,710188; 63000,000000
203,170278; 63300,000000
203,590761; 63600,929135
204,060314; 63900,000000
204,425395; 64200,383646
204,779707; 64500,112490
205,131860; 64801,000000
205,516032; 65101,081344
205,855651; 65401,000000
206,040416; 65700,166509
206,023164; 66000,512276
206,041066; 66300,136109
205,957330; 66601,000000
205,852098; 66900,000000
205,950671; 67200,452522
206,038669; 67501,000000
206,069192; 67801,000000
206,090946; 68100,452068
107,403922; 131,425464
137,905378; 301,205729
148,254830; 600,000000
157,981726; 900,000000
169,970728; 1200,302744
169,197379; 1500,000000
171,035484; 1800,386996
174,711299; 2100,568161
178,391953; 2400,000000
176,848033; 2702,000000
178,467547; 3000,000000
179,008961; 3300,398501
178,826050; 3601,000000
178,802458; 3901,000000
179,115576; 4200,000000
184,320012; 4500,000000
188,503455; 4800,000000
191,336400; 5100,000000
194,110649; 5400,949437
199,233258; 5700,000000
203,368266; 6000,000000
205,393085; 6300,000000
204,237858; 6600,158725
202,795646; 6900,078403
201,462285; 7200,015410
201,472131; 7500,000000
200,017013; 7800,104263
199,483850; 8100,000000
199,499775; 8401,022766
199,978267; 8700,000000
201,568503; 9000,326393
201,251755; 9300,029524
201,832810; 9600,991607
203,158294; 9900,000000
202,951644; 10201,208939
203,310047; 10500,581104
204,463743; 10800,000000
202,398980; 11100,000000
203,509981; 11400,067385
203,675862; 11700,000000
202,250939; 12000,384966
200,792734; 12300,242774
199,496969; 12600,495463
198,925639; 12900,000000
198,029596; 13200,124420
197,007910; 13500,000000
195,970913; 13800,000000
195,313173; 14100,000000
194,054278; 14400,000000
193,913040; 14700,311538
194,042906; 15000,000000
194,237137; 15300,713178
193,822143; 15600,125160
193,681954; 15900,000000
193,131434; 16200,000000
193,082384; 16500,000000
193,866235; 16800,633366
193,725538; 17100,000000
193,613240; 17400,000000
193,386697; 17700,273967
192,881291; 18000,161908
193,228003; 18300,256286
193,329635; 18600,134219
192,712254; 18900,000000
193,087208; 19200,000000
192,466602; 19501,000000
192,540526; 19800,000000
192,635879; 20100,068134
192,319237; 20400,000000
192,674503; 20700,011733
192,985285; 21000,000000
192,916989; 21300,000000
192,974410; 21600,000000
192,816217; 21900,000000
193,592765; 22200,174610
194,145917; 22500,000000
195,094932; 22800,471993
195,267936; 23100,321639
194,808934; 23400,000000
194,518713; 23700,139979
194,724862; 24000,000000
194,740795; 24300,104021
194,663625; 24600,094844
194,400848; 24901,000000
194,144220; 25200,172286
194,125625; 25500,348692
194,064008; 25800,043160
193,749432; 26100,000000
193,737373; 26400,035358
194,372191; 26700,000000
194,208052; 27000,029502
194,003471; 27300,000000
193,577762; 27600,767874
193,396804; 27900,000000
193,129919; 28200,000000
192,873014; 28500,000000
192,859063; 28800,056656
192,920482; 29100,000000
192,405628; 29400,649871
192,216723; 29700,000000
192,045059; 30000,000000
191,781522; 30300,222497
191,640072; 30600,074239
192,089548; 30900,940901
192,060579; 31200,000000
191,915933; 31500,422269
191,916582; 31800,000000
191,895009; 32100,000000
191,750357; 32400,000000
191,638660; 32700,000000
191,543085; 33000,000000
191,553108; 33301,000000
191,473648; 33600,000000
191,341036; 33900,000000
191,229701; 34200,000000
191,135902; 34500,285495
191,177169; 34800,000000
191,467935; 35100,307918
191,967037; 35400,000000
192,139171; 35700,361898
192,020189; 36000,000000
191,912083; 36300,000000
191,818739; 36600,000000
192,024205; 36900,000000
191,816926; 37200,000000
191,976366; 37500,270139
192,006407; 37800,000000
191,855685; 38100,000000
191,641182; 38400,000000
191,777370; 38700,414241
191,684454; 39000,000000
191,552745; 39300,000000
191,414093; 39600,594967
191,176054; 39900,000000
191,060607; 40200,242587
190,922885; 40500,349411
191,049497; 40800,389300
191,371806; 41100,000000
191,510090; 41400,208732
191,470372; 41700,404138
191,515753; 42000,000000
191,411518; 42300,000000
191,361551; 42600,000000
191,569612; 42900,000000
192,100422; 43200,452835
192,742578; 43500,000000
192,871968; 43800,131822
193,020135; 44100,000000
192,909959; 44400,000000
192,725491; 44700,000000
192,666183; 45000,000000
192,460135; 45300,057202
192,324212; 45600,458092
192,351044; 45900,000000
192,259112; 46200,000000
192,203991; 46500,091845
192,256981; 46800,000000
192,385739; 47100,000000
192,358881; 47400,150207
192,363217; 47700,000000
192,547303; 48000,165916
192,559906; 48300,000000
192,628857; 48600,076342
192,530530; 48900,000000
192,373556; 49200,229502
192,220443; 49500,019604
192,169767; 49800,000000
192,093699; 50100,000000
192,101748; 50400,703527
192,428406; 50701,000000
192,620325; 51000,000000
192,611727; 51300,000000
192,547690; 51600,000000
192,685325; 51900,064930
192,800934; 52200,000000
192,823052; 52500,890837
192,794068; 52800,573854
192,772751; 53100,111407
192,749004; 53400,000000
192,846209; 53701,079644
192,937621; 54000,691680
192,938942; 54300,271792
192,999545; 54600,000000
193,060326; 54901,804046
193,038928; 55204,000000
193,085715; 55500,707362
193,116153; 55800,564645
193,282517; 56100,000000
193,403766; 56400,100573
193,559209; 56700,191677
193,577217; 57000,000000
193,502541; 57301,732325
193,507126; 57600,517951
193,549901; 57900,000000
193,622226; 58200,513985
193,728551; 58500,652165
193,718842; 58800,319871
193,744311; 59100,000000
193,845040; 59400,146331
193,986822; 59701,331623
194,215525; 60000,796105
194,300005; 60300,283337
194,315438; 60601,402122
194,394790; 60902,769163
194,401490; 61200,546584
194,407541; 61500,000000
194,541999; 61800,457495
194,568886; 62100,008607
194,695868; 62400,733974
194,751195; 62700,869952
194,758837; 63000,000000
194,668574; 63300,792725
194,587504; 63600,688497
194,566650; 63900,571849
194,551615; 64200,337584
194,575551; 64501,000000
194,598222; 64800,000000
194,522891; 65100,125313
194,510668; 65400,625243
194,509903; 65701,035893
194,639359; 66000,570522
194,703402; 66301,086781
194,719650; 66600,000000
194,742862; 66901,000000
194,728969; 67200,000000
194,738948; 67500,000000
194,733797; 67800,408788
194,775563; 68100,338710
103,767922; 144,002236
140,212074; 300,272982
172,447594; 600,178290
169,943745; 901,000000
168,259390; 1200,000000
180,104323; 1501,095795
191,105916; 1800,037575
193,751022; 2100,097458
192,860445; 2400,000000
195,211248; 2700,961596
198,927219; 3000,000000
196,156712; 3300,111990
195,897675; 3600,000000
199,777720; 3900,204742
203,997607; 4200,205632
206,837172; 4503,000000
205,974661; 4800,000000
205,604297; 5102,000000
205,075469; 5400,497148
203,194967; 5700,015017
202,114715; 6000,000000
200,213278; 6300,000000
199,739955; 6601,000000
199,911324; 6900,000000
200,660395; 7200,000000
200,647148; 7500,188681
199,675720; 7800,000000
198,341578; 8100,870372
198,249236; 8400,048970
198,880995; 8700,966375
198,650207; 9000,000000
198,559566; 9300,596368
198,490735; 9600,121651
199,274535; 9900,221730
198,790687; 10200,000000
199,120360; 10500,000000
198,455544; 10801,000000
196,285204; 11100,000000
196,843667; 11400,000000
195,633831; 11700,410190
195,317421; 12000,000000
194,382817; 12300,000000
194,271568; 12600,016887
193,419922; 12900,000000
194,121033; 13200,694899
194,238516; 13500,743302
193,926094; 13800,000000
193,586579; 14100,261969
193,962554; 14400,291732
194,020070; 14700,156193
193,668952; 15000,000000
192,935805; 15300,000000
191,879740; 15600,116745
192,018259; 15900,169955
191,923291; 16200,167069
191,520068; 16500,000000
191,210416; 16800,063928
190,946466; 17100,000000
190,545109; 17400,821823
191,370069; 17700,000000
192,274069; 18000,000000
193,101138; 18300,000000
194,143326; 18600,000000
194,145667; 18900,000000
194,648031; 19200,000000
194,293992; 19500,701576
193,943639; 19800,044932
193,618621; 20100,065185
193,623448; 20400,164709
193,507508; 20700,680895
193,392457; 21000,000000
193,512642; 21300,000000
194,068438; 21600,482963
195,353624; 21900,000000
195,215763; 22200,000000
195,461053; 22500,000000
195,591839; 22800,000000
195,483997; 23100,074051
194,843027; 23400,337366
194,234880; 23700,071996
194,132861; 24000,000000
194,235530; 24300,960806
194,109840; 24600,148033
194,623241; 24900,000000
194,173303; 25200,000000
193,820112; 25500,000000
193,840309; 25800,420063
193,582888; 26100,058598
193,949917; 26400,860341
194,342911; 26700,258817
194,532430; 27000,000000
194,762752; 27300,096289
194,773678; 27600,605584
194,656484; 27900,000000
194,262465; 28200,198673
193,937395; 28500,000000
193,788233; 28800,000000
194,293639; 29100,000000
195,171235; 29400,263110
194,907861; 29700,000000
194,995070; 30001,000000
194,838641; 30300,002471
194,710374; 30600,209464
194,785932; 30900,000000
194,965165; 31200,000000
195,491926; 31500,000000
195,897382; 31800,028441
195,893650; 32100,000000
195,725388; 32400,000000
195,370017; 32700,000000
195,196463; 33000,241112
194,963424; 33300,000000
195,063132; 33600,137643
195,093828; 33900,000000
194,936523; 34200,000000
194,700252; 34500,000000
194,637349; 34800,000000
194,639941; 35100,663711
194,500556; 35400,000000
194,391217; 35700,000000
194,307804; 36000,114673
194,334226; 36300,480011
194,138723; 36600,512433
193,996607; 36900,000000
193,969625; 37200,203737
193,873182; 37500,000000
193,760263; 37800,000000
193,694866; 38100,179536
193,571243; 38400,000000
193,379953; 38700,071059
193,429294; 39000,000000
193,343664; 39300,000000
193,291546; 39600,001709
193,457332; 39900,427704
193,421697; 40200,000000
193,369693; 40500,017082
193,219574; 40800,001057
193,169125; 41100,000000
193,190021; 41400,255283
193,199952; 41700,000000
193,024486; 42000,653009
193,014938; 42300,000000
193,298472; 42600,000000
193,326397; 42900,000000
193,221545; 43200,486060
193,207548; 43500,341047
193,247407; 43800,298821
193,185920; 44100,000000
193,271022; 44400,000000
193,334850; 44700,154847
193,243414; 45000,523392
193,198687; 45300,192190
193,236154; 45600,000000
193,201327; 45900,310934
193,260578; 46200,002055
193,122106; 46500,281055
192,945705; 46800,236477
192,746844; 47100,000000
192,772849; 47400,000000
192,785061; 47700,000000
192,739772; 48000,000000
192,684239; 48300,000000
192,766782; 48600,000000
192,607888; 48900,000000
192,563174; 49200,004995
192,487181; 49500,000000
192,359601; 49800,000000
192,747162; 50100,072723
192,853883; 50400,732239
192,996742; 50700,313341
193,053109; 51002,000000
193,111066; 51300,000000
193,161875; 51600,000000
193,170959; 51900,000000
193,189726; 52200,000000
193,276418; 52500,000000
193,377976; 52801,000000
193,651338; 53100,527010
193,880131; 53400,911737
194,061888; 53700,000000
194,212178; 54001,632965
194,465400; 54300,107301
194,724711; 54600,000000
195,072637; 54900,000000
195,302009; 55200,210852
195,476542; 55500,088676
195,510549; 55800,398549
195,488216; 56100,250660
195,507817; 56400,000000
195,502900; 56700,630723
195,551492; 57000,334173
195,576546; 57300,082660
195,641182; 57601,000000
195,758281; 57900,000000
195,740182; 58202,000000
195,842745; 58500,597852
195,993836; 58800,000000
196,303378; 59100,000000
196,636947; 59400,643366
196,970751; 59701,000000
197,449965; 60000,000000
197,866968; 60300,180289
198,045807; 60600,000000
198,310787; 60900,000000
198,526675; 61200,000000
198,792478; 61501,885872
199,027669; 61800,248557
199,163989; 62100,382484
199,316220; 62401,408044
199,453048; 62700,000000
199,489069; 63000,000000
199,526878; 63300,000000
199,561506; 63600,000000
199,693675; 63900,963688
199,866456; 64200,138093
199,997681; 64500,476552
200,125621; 64800,130821
200,361157; 65100,000000
200,411044; 65400,386977
200,474960; 65700,000000
200,505974; 66000,000000
200,603409; 66301,000000
200,675119; 66601,000000
200,628227; 66900,000000
200,710950; 67200,000000
200,659084; 67500,501930
200,631044; 67800,142476
200,576834; 68100,416075
101,388565; 119,304816
133,499374; 300,150547
159,117587; 600,000000
172,593299; 900,000000
171,283666; 1200,000000
169,535535; 1500,000000
171,474670; 1801,000000
169,897434; 2101,000000
175,133553; 2402,000000
176,291796; 2700,000000
180,409090; 3000,000000
179,057391; 3300,000000
179,938954; 3601,156744
181,271301; 3900,000000
182,213820; 4200,483231
181,067236; 4500,000000
179,163345; 4800,000000
177,798365; 5100,000000
177,434558; 5400,000000
177,158973; 5700,000000
177,854781; 6001,000000
180,125328; 6300,531549
184,040822; 6600,000000
190,211586; 6901,000000
195,830742; 7200,293515
200,757111; 7500,233406
201,892426; 7800,172046
204,359066; 8101,000000
206,632109; 8400,107434
206,073120; 8700,557888
206,002813; 9000,000000
208,261282; 9300,000000
209,835200; 9600,143508
212,370870; 9901,053158
214,251390; 10201,084355
214,131209; 10500,000000
214,212278; 10800,000000
211,480431; 11100,000000
210,109681; 11401,000000
208,935996; 11700,688605
207,483993; 12000,000000
207,399291; 12300,000000
207,046932; 12600,000000
206,287641; 12900,000000
204,788411; 13200,000000
203,916617; 13500,290352
203,981380; 13800,000000
203,140649; 14100,000000
201,416598; 14400,000000
201,093158; 14700,000000
200,927162; 15000,000000
200,141109; 15300,667291
200,669409; 15600,000000
200,536797; 15900,053317
199,794822; 16200,000000
198,955951; 16500,000000
198,170372; 16800,910391
197,533004; 17100,000000
197,199437; 17400,000000
196,589506; 17700,000000
196,382393; 18000,000000
196,195573; 18300,000000
195,933680; 18600,000000
196,103542; 18900,585598
196,391322; 19200,318137
197,458308; 19500,001778
198,054019; 19800,114614
197,773480; 20100,000000
197,486421; 20400,561173
197,133886; 20700,047365
196,634269; 21000,000000
196,494860; 21300,322142
196,590944; 21600,000000
196,310077; 21900,000000
196,359845; 22200,000000
196,366300; 22500,329962
196,443238; 22800,339446
196,692392; 23100,000000
197,212363; 23400,475014
197,201270; 23700,000000
197,202465; 24000,000000
196,932817; 24300,000000
196,702127; 24600,172727
196,561404; 24900,777650
196,286168; 25200,197221
196,596252; 25500,000000
196,590179; 25800,436546
196,355653; 26100,000000
196,057759; 26400,474259
195,948490; 26700,000000
195,944229; 27000,109584
195,624637; 27300,000000
195,308086; 27600,046867
195,146291; 27900,911841
195,209480; 28200,000000
195,320079; 28500,027975
195,128541; 28800,102728
194,831176; 29101,000000
194,548595; 29400,000000
194,298133; 29701,445787
194,333605; 30000,000000
194,897463; 30300,000000
195,192217; 30600,114419
194,978252; 30900,230209
195,026671; 31200,000000
195,032973; 31500,000000
195,207306; 31800,000000
195,297412; 32100,233641
195,186687; 32400,000000
195,059987; 32700,180008
195,528798; 33000,228221
196,156881; 33300,077305
196,065255; 33600,180732
196,165430; 33900,000000
196,319167; 34200,000000
196,518718; 34500,000000
196,316420; 34801,000000
196,290669; 35100,000000
196,563525; 35400,311400
197,219684; 35700,000000
197,535823; 36000,000000
197,507301; 36300,138881
198,083639; 36600,000000
198,111154; 36901,000000
197,810285; 37200,195062
197,885612; 37500,000000
198,192986; 37800,000000
198,025054; 38100,383641
197,833622; 38400,000000
197,882833; 38700,000000
197,816412; 39000,000000
198,115699; 39300,270860
198,194880; 39600,330509
198,081717; 39900,000000
197,983893; 40200,691627
197,997532; 40500,515215
197,994637; 40800,047139
197,801122; 41100,135332
197,727681; 41400,259030
197,484324; 41700,000000
197,359015; 42000,398063
197,125039; 42300,364377
196,990978; 42600,000000
196,847197; 42900,000000
196,758209; 43200,000000
196,624011; 43500,593256
196,468637; 43800,000000
196,465698; 44100,189463
196,534630; 44400,110660
196,494035; 44700,180762
196,642473; 45000,151490
196,698226; 45300,147558
196,760298; 45600,361543
196,548964; 45900,000000
196,406100; 46200,000000
196,308923; 46500,196476
196,195995; 46800,000000
196,089910; 47100,444424
195,947191; 47400,000000
196,109202; 47700,000000
196,185719; 48000,000000
195,912335; 48300,092646
195,797060; 48600,656468
195,666483; 48900,000000
195,544721; 49200,146489
195,375493; 49500,000000
195,306405; 49800,000000
195,400888; 50101,000000
195,718645; 50400,274763
196,831981; 50700,000000
197,790017; 51000,659490
198,622494; 51300,000000
199,308525; 51601,801365
199,862432; 51901,000000
200,099461; 52200,000000
200,364530; 52500,159115
200,621292; 52800,277236
200,613570; 53100,000000
200,635008; 53400,528590
200,705670; 53700,000000
200,701884; 54000,000000
200,774959; 54300,000000
200,952672; 54600,704981
201,489687; 54900,000000
202,016058; 55201,000000
202,190154; 55500,263680
202,273004; 55801,974025
202,403377; 56100,000000
202,354042; 56400,429093
202,278187; 56700,000000
202,185503; 57000,000000
202,152820; 57300,000000
202,271933; 57600,000000
202,380819; 57900,106785
202,409742; 58200,049055
202,559632; 58500,994724
202,774118; 58800,000000
203,188267; 59100,646302
203,399429; 59401,868840
203,545529; 59700,187726
203,621413; 60000,000000
203,666929; 60303,494289
203,677933; 60600,000000
203,619200; 60900,000000
203,650093; 61200,242869
203,632792; 61501,231948
203,748071; 61800,000000
203,851893; 62101,000000
203,727733; 62400,000000
203,758952; 62701,000000
203,828719; 63001,000000
203,889905; 63301,501616
203,940539; 63600,000000
203,947626; 63900,094420
203,822231; 64200,000000
203,841994; 64501,945241
203,822903; 64800,466352
203,759350; 65100,000000
203,751034; 65400,205096
203,720618; 65700,000000
203,776212; 66000,934225
203,755686; 66300,000000
203,730602; 66600,003610
203,752635; 66900,000000
203,712390; 67200,002886
203,686219; 67500,000000
203,795092; 67800,149656
203,835628; 68100,000000
123,712610; 144,315007
149,268765; 300,000000
170,958529; 601,456406
174,960839; 900,241223
175,978029; 1200,000000
184,352186; 1500,000000
184,138955; 1800,000000
186,338813; 2100,240364
191,014081; 2400,000000
193,965228; 2701,553516
193,188582; 3002,000000
194,754220; 3300,000000
197,998356; 3600,168401
199,623833; 3900,000000
199,687508; 4200,683718
197,646180; 4500,243422
197,399396; 4800,538456
197,787841; 5100,894905
198,615712; 5401,000000
196,397940; 5700,000000
195,989704; 6001,268033
197,553673; 6300,709203
198,156821; 6600,000000
197,939095; 6900,000000
