16750,773462; 57901,000000
16887,687469; 58201,601242
17019,413298; 58500,878120
17156,156113; 58803,000000
17287,736287; 59100,000000
17419,579106; 59402,000000
17543,980144; 59700,000000
17674,571722; 60001,000000
17807,557995; 60302,000000
17939,717268; 60600,701723
18072,393052; 60900,000000
18207,053334; 61200,841746
18339,927465; 61500,474110
18468,776893; 61801,000000
18598,703189; 62100,000000
18726,421176; 62400,132284
18855,842162; 62700,281923
18984,302849; 63002,000000
19115,682704; 63300,026343
19246,171736; 63600,000000
19374,801555; 63900,712688
19500,246571; 64202,000000
19633,515779; 64500,540517
19758,337053; 64800,000000
19886,900760; 65100,391360
20016,094783; 65400,000000
20146,065226; 65701,000000
20270,777325; 66000,000000
20395,789041; 66301,000000
20525,118100; 66601,532121
20654,519334; 66901,000000
20782,506864; 67200,000000
20910,115953; 67500,326193
21035,797294; 67800,000000
21165,499243; 68103,538733
163,638628; 207,123624
214,817741; 300,018630
327,437997; 600,102487
403,848865; 900,547340
481,083355; 1200,000000
573,087863; 1501,603319
641,004842; 1800,000000
725,314202; 2101,527699
807,513024; 2400,000000
885,065346; 2700,000000
965,746137; 3000,563832
1040,430441; 3300,000000
1117,131249; 3601,000000
1196,090403; 3901,000000
1266,391405; 4200,000000
1352,945369; 4500,577224
1424,586032; 4800,448149
1501,369766; 5100,000000
1582,548812; 5400,000000
1661,044563; 5701,000000
1739,971868; 6000,087753
1821,190492; 6300,000000
1898,079882; 6600,000000
1979,616076; 6900,000000
2066,943917; 7201,000000
2150,595270; 7500,297158
2237,144202; 7800,124671
2316,837059; 8100,455028
2399,534635; 8400,058845
2475,320928; 8700,000000
2556,964655; 9002,000000
2631,846156; 9300,176075
2716,752048; 9600,000000
2793,011666; 9900,046962
2868,085080; 10200,000000
2943,809463; 10500,701406
3016,782436; 10800,000000
3019,114910; 11100,000000
3026,239113; 11400,000000
3045,583104; 11700,688889
3074,136214; 12000,000000
3099,278685; 12301,000000
3135,341904; 12600,821210
3175,569646; 12901,056774
3218,795298; 13200,204405
3264,970727; 13500,000000
3319,678164; 13800,000000
3373,011849; 14101,806575
3417,780715; 14401,000000
3482,956810; 14700,000000
3535,675719; 15000,000000
3601,041054; 15300,000000
3655,994402; 15600,051374
3718,530202; 15900,000000
3785,926435; 16200,000000
3844,554523; 16500,000000
3915,785762; 16800,000000
3979,717410; 17100,356981
4053,598046; 17400,363818
4126,912695; 17700,661113
4198,341613; 18001,000000
4257,321582; 18300,000000
4320,398620; 18600,000000
4394,138544; 18900,000000
4455,322790; 19200,000000
4513,672779; 19501,253799
4590,082871; 19800,000000
4671,905607; 20100,165858
4756,777249; 20400,000000
4840,656620; 20700,000000
4911,664057; 21001,730152
4990,688191; 21300,000000
5076,409119; 21600,000000
5153,566235; 21900,000000
5227,461397; 22200,000000
5319,287008; 22500,207371
5402,961218; 22801,000000
5482,344935; 23100,000000
5567,923165; 23400,000000
5651,370461; 23700,000000
5729,192895; 24000,000000
5818,112491; 24300,000000
5899,059720; 24600,000000
5980,548442; 24900,244129
6070,729570; 25200,097479
6150,511339; 25500,505429
6231,365760; 25800,000000
6312,314475; 26102,275689
6403,580678; 26400,454876
6485,969693; 26700,000000
6571,565118; 27000,000000
6661,386942; 27300,651496
6750,160217; 27600,163061
6846,436442; 27900,103237
6924,628971; 28200,000000
7007,793536; 28500,080745
7092,124742; 28800,201488
7183,264727; 29101,000000
7259,209866; 29400,000000
7344,541589; 29701,000000
7429,174991; 30000,000000
7514,401640; 30300,000000
7601,834610; 30600,145799
7689,274185; 30900,275714
7774,641447; 31200,108262
7846,583817; 31500,520504
7928,570386; 31801,000000
8010,655479; 32100,000000
8085,979440; 32401,000000
8167,706850; 32700,000000
8258,406343; 33000,000000
8350,858327; 33300,309906
8433,528335; 33600,000000
8512,279684; 33900,000000
8606,045592; 34200,000000
8693,059509; 34500,000000
8778,031161; 34801,000000
8873,914133; 35100,000000
8963,442020; 35400,272925
9057,471781; 35700,964572
9145,901356; 36001,000000
9238,494613; 36300,000000
9324,514318; 36600,039560
9417,078373; 36900,000000
9509,631051; 37200,000000
9596,980311; 37500,000000
9693,538866; 37800,000000
9777,779726; 38100,269010
9867,948553; 38401,000000
9960,560739; 38700,922601
10052,368707; 39000,107613
10141,675973; 39300,000000
10233,127743; 39600,000000
10316,855372; 39900,000000
10412,327789; 40200,000000
10501,792882; 40500,212808
10583,612282; 40800,446671
10664,173738; 41100,598498
10752,921246; 41400,186632
10841,139670; 41700,000000
10933,453285; 42001,011331
11022,871882; 42300,000000
11107,045341; 42600,000000
11185,447911; 42900,000000
11271,509152; 43201,000000
11358,893593; 43500,000000
11445,240519; 43801,000000
11534,327195; 44100,697874
11616,230381; 44401,162105
11712,555687; 44700,000000
11789,620671; 45000,000000
11874,750240; 45301,000000
11967,520392; 45600,391491
12055,091918; 45900,000000
12154,889218; 46200,018317
12250,051891; 46500,129618
12337,671318; 46800,365173
12428,030512; 47100,000000
12506,997000; 47400,456566
12597,162893; 47700,000000
12688,888580; 48000,000000
12774,290877; 48300,000000
12863,194052; 48600,000000
12946,509067; 48900,000000
13035,795109; 49200,358382
13129,820975; 49500,213881
13217,021019; 49800,792596
13309,591728; 50100,000000
13407,445346; 50400,000000
13547,393072; 50701,000000
13686,154523; 51000,000000
13825,375705; 51302,000000
13959,354033; 51601,000000
14095,323756; 51900,000000
14231,569885; 52200,000000
14365,423979; 52500,000000
14501,986084; 52800,000000
14640,678704; 53100,000000
14779,525099; 53400,922519
14913,611188; 53700,000000
15049,203799; 54000,000000
15184,300412; 54300,000000
15318,378989; 54600,000000
15456,035681; 54900,000000
15594,315215; 55200,548589
15728,391508; 55502,695262
15862,944282; 55801,041182
15996,493032; 56101,000000
16127,411979; 56400,191349
16259,168608; 56702,000000
16396,141912; 57000,000000
16532,145516; 57302,000000
16666,780303; 57600,000000
16803,325394; 57903,000000
16932,093653; 58201,000000
17063,209601; 58500,496141
17192,801392; 58801,703253
17324,204112; 59100,000000
17456,199475; 59400,896604
17583,833694; 59701,311055
17717,639114; 60000,000000
17849,168907; 60302,349563
17983,272099; 60600,478482
18116,620502; 60900,000000
18247,036125; 61200,000000
18379,705541; 61501,000000
18509,267101; 61800,000000
18641,020442; 62100,000000
18767,072590; 62400,392855
18892,062966; 62700,820673
19019,358442; 63000,029499
19156,098835; 63300,217595
19286,599474; 63601,000000
19413,934624; 63901,112778
19538,454039; 64200,000000
19670,419541; 64500,724443
19797,920782; 64804,000000
19927,267821; 65100,020048
20055,618771; 65400,000000
20179,619754; 65700,000000
20310,861196; 66002,000000
20441,451322; 66300,126712
20569,754993; 66600,377737
20701,975676; 66901,009362
20825,465671; 67200,000000
20954,620712; 67503,000000
21087,868425; 67801,167887
21213,885183; 68100,378888
144,703001; 189,069521
212,338065; 301,000000
334,533947; 600,329150
440,639632; 900,000000
543,426422; 1200,603037
625,858966; 1500,000000
704,564818; 1801,000000
786,375938; 2101,655078
860,399938; 2401,000000
928,818212; 2701,000000
999,676299; 3000,644771
1079,421859; 3303,117166
1154,959585; 3601,000000
1240,921296; 3900,473040
1326,419737; 4200,000000
1403,837838; 4501,222075
1476,960925; 4800,000000
1547,792598; 5100,498867
1625,782082; 5400,228617
1703,063601; 5700,000000
1785,612905; 6002,212172
1870,160365; 6300,000000
1953,791157; 6603,638944
2026,001856; 6900,000000
2099,584097; 7200,000000
2184,153290; 7500,644489
2259,270544; 7801,244318
2338,269180; 8102,000000
2411,634768; 8400,000000
2485,674800; 8700,000000
2563,715276; 9000,623404
2644,382100; 9300,629372
2714,451985; 9600,345943
2787,798960; 9900,545048
2873,769303; 10201,000000
2947,558487; 10500,000000
3017,911345; 10800,000000
3013,475992; 11100,016844
3025,165463; 11400,000000
3031,340974; 11700,000000
3054,884507; 12000,858085
3102,785266; 12300,848895
3129,362051; 12600,000000
3167,635173; 12900,000000
3217,392313; 13200,924649
3268,640331; 13500,000000
3319,256559; 13800,000000
3371,414884; 14101,000000
3422,562846; 14400,017143
3489,432397; 14700,000000
3538,502880; 15001,000000
3606,180699; 15301,118861
3663,043289; 15600,465881
3720,698159; 15900,625397
3783,431279; 16200,000000
3844,569704; 16500,000000
3913,665662; 16800,000000
3985,450387; 17100,000000
4047,669055; 17400,000000
4120,960871; 17700,000000
4195,426307; 18000,000000
4262,157364; 18300,000000
4328,283405; 18600,000000
4404,518980; 18900,130734
4477,934429; 19200,000000
4557,995315; 19500,000000
4637,304554; 19800,000000
4716,533247; 20100,000000
4794,704903; 20400,000000
4873,381733; 20700,587029
4946,130708; 21000,000000
5016,253168; 21300,000000
5085,965035; 21600,000000
5154,128460; 21900,000000
5237,130114; 22200,000000
5315,389706; 22500,000000
5392,266201; 22800,000000
5476,345689; 23100,000000
5558,225357; 23400,000000
5640,391651; 23700,000000
5728,354284; 24002,000000
5809,858803; 24300,000000
5888,738935; 24600,172165
5968,331707; 24900,000000
6051,110933; 25200,799081
6131,150767; 25500,000000
6214,666176; 25800,300735
6305,601719; 26100,000000
6383,864606; 26402,173791
6462,107588; 26700,000000
6532,157141; 27000,000000
6605,806970; 27300,000000
6682,538241; 27600,000000
6772,990921; 27900,418139
6860,067850; 28200,000000
6938,193325; 28500,000000
7030,236175; 28801,277253
7102,083910; 29101,000000
7193,667665; 29400,518780
7275,075783; 29700,000000
7359,982892; 30000,000000
7447,491378; 30300,000000
7537,323169; 30600,515623
7623,372748; 30900,000000
7706,433175; 31200,000000
7789,717155; 31500,000000
7872,432073; 31800,000000
7966,343274; 32100,000000
8063,570292; 32400,000000
8150,639800; 32700,625231
8228,483254; 33000,031511
8326,684887; 33300,328822
8415,776870; 33600,000000
8507,310389; 33900,432638
8595,873027; 34201,000000
8691,183237; 34500,000000
8783,450127; 34800,000000
8863,490503; 35100,000000
8956,102262; 35400,000000
9038,621556; 35701,000000
9121,243955; 36000,000000
9204,957519; 36300,450239
9300,922156; 36600,904595
9393,381458; 36901,000000
9480,592852; 37200,000000
9563,019267; 37500,000000
9644,856521; 37800,141260
9739,305458; 38100,000000
9827,522059; 38400,000000
9914,553178; 38700,000000
9992,495572; 39000,000000
10074,521025; 39300,233765
10165,078425; 39601,058593
10258,700285; 39900,000000
10352,010721; 40200,426019
10438,009016; 40500,000000
10534,315822; 40800,509221
10620,068557; 41101,000000
10702,635254; 41400,000000
10792,555435; 41700,000000
10882,843650; 42000,000000
10966,260140; 42300,806368
11059,412524; 42600,364842
11147,833422; 42900,000000
11233,748441; 43200,000000
11325,817687; 43501,000000
11420,639267; 43800,351603
11510,331734; 44100,723090
11603,025351; 44400,000000
11691,844405; 44701,000000
11779,844718; 45000,450918
11870,957539; 45300,952744
11962,309879; 45600,000000
12045,996802; 45901,445444
12131,952407; 46202,000000
12209,438586; 46500,000000
12300,412325; 46800,000000
12390,755072; 47100,000000
12476,329516; 47400,000000
12568,766539; 47700,103894
12660,736621; 48000,000000
12744,769016; 48300,000000
12832,711648; 48600,000000
12914,718685; 48900,000000
12995,509962; 49200,000000
13093,516205; 49500,000000
13185,027503; 49800,000000
13277,559538; 50100,284029
13363,428753; 50400,393524
13501,554338; 50700,000000
13641,642218; 51000,968652
13778,481767; 51302,000000
13916,917339; 51600,000000
14057,316391; 51900,000000
14194,972636; 52200,685404
14333,602297; 52501,000000
14474,553333; 52800,000000
14612,077368; 53100,000000
14748,080254; 53401,130079
14888,515462; 53701,173659
15024,925702; 54000,000000
15160,635065; 54300,000000
15297,745893; 54600,583232
15431,961606; 54900,000000
15567,216549; 55202,000000
15702,290164; 55500,000000
15835,484252; 55800,004442
15970,442541; 56100,027793
16104,224255; 56400,000000
16240,426283; 56700,196860
16371,914107; 57001,000000
16509,211365; 57301,000000
16644,088014; 57600,000000
16777,805850; 57901,000000
16911,859517; 58200,962483
17037,904258; 58501,824202
17168,688594; 58801,000000
17298,426174; 59100,430829
17431,379735; 59400,652684
17565,697014; 59701,969496
17698,033609; 60001,000000
17832,972997; 60303,000000
17960,948662; 60600,000000
18091,663763; 60902,000000
18222,904098; 61200,000000
18354,524018; 61500,359738
18480,367817; 61800,000000
18611,108851; 62101,520939
18741,678086; 62401,000000
18870,762148; 62700,000000
19003,038627; 63000,000000
19130,396581; 63300,000000
19259,985829; 63601,000000
19388,275641; 63901,000000
19518,930085; 64200,000000
19644,160466; 64501,000000
19773,954055; 64800,000000
19903,935691; 65104,000000
20033,878004; 65401,000000
20162,607943; 65701,000000
20295,020602; 66000,000000
20423,198316; 66300,000000
20553,544786; 66600,000000
20683,761316; 66900,000000
20805,807130; 67201,000000
20937,676319; 67502,000000
21062,015646; 67801,000000
21182,531813; 68100,000000
150,062536; 177,979122
205,561784; 300,806243
299,852149; 600,000000
391,371407; 900,251149
475,016393; 1200,000000
549,405185; 1500,000000
623,408314; 1800,000000
691,187291; 2100,000000
768,786053; 2401,531546
846,263505; 2701,641365
922,480005; 3001,000000
991,446989; 3302,000000
1071,561194; 3601,000000
1148,532579; 3900,000000
1226,212685; 4201,000000
1302,353221; 4500,855446
1374,983626; 4800,000000
1459,980638; 5100,000000
1543,334013; 5400,274690
1623,899798; 5700,000000
1698,043673; 6000,000000
1770,543612; 6300,373110
1848,656949; 6601,000000
1925,112427; 6900,809026
2005,842070; 7201,000000
2093,387442; 7501,064166
2172,528694; 7800,461822
2250,831026; 8100,494677
2341,779082; 8403,000000
2418,294987; 8701,930365
2501,773034; 9000,889547
2574,757595; 9300,124751
2656,658526; 9601,000000
2738,962177; 9900,271258
2830,562127; 10200,411119
2912,400340; 10502,000000
2986,901247; 10800,000000
2994,121262; 11101,000000
2994,078922; 11400,000000
3012,524765; 11700,000000
3044,984114; 12000,000000
3087,951573; 12301,273956
3121,100030; 12600,000000
3157,715498; 12900,000000
3199,280772; 13200,000000
3252,178041; 13500,000000
3310,847796; 13800,331427
3357,842045; 14101,033162
3414,967662; 14400,000000
3469,694518; 14701,000000
3533,040724; 15000,000000
3596,922765; 15301,000000
3657,854685; 15601,000000
3722,034733; 15900,084573
3791,918522; 16201,000000
3860,580222; 16500,713900
3918,562141; 16801,593585
3986,821609; 17100,000000
4059,815848; 17400,000000
4127,746803; 17700,484122
4195,015452; 18001,330977
4266,877740; 18300,074673
4339,956716; 18600,000000
4410,371007; 18900,000000
4491,538399; 19200,001981
4572,964439; 19500,188129
4648,569087; 19800,000000
4722,374316; 20100,000000
4799,711657; 20401,000000
4880,977814; 20700,000000
4955,753555; 21000,000000
5035,655515; 21300,000000
5122,099900; 21600,175094
5201,299389; 21900,000000
5275,173305; 22200,000000
5362,721421; 22500,061810
5453,079445; 22800,520679
5548,653697; 23100,146108
5627,613475; 23400,000000
5712,472350; 23700,133598
5794,517399; 24000,000000
5878,429352; 24300,000000
5953,162978; 24600,000000
6041,140683; 24900,000000
6134,828396; 25200,000000
6220,187946; 25500,131353
6300,289976; 25800,022873
6381,405400; 26100,000000
6471,862560; 26400,000000
6559,049699; 26700,000000
6642,682549; 27000,000000
6728,148699; 27300,145697
6816,936334; 27600,406763
6902,579481; 27900,000000
6990,508716; 28201,000000
7075,187468; 28500,000000
7157,529754; 28800,000000
7241,056699; 29100,000000
7334,813346; 29400,000000
7424,239351; 29700,000000
7513,759313; 30001,000000
7601,336091; 30300,414168
7684,767106; 30600,000000
7773,325193; 30900,000000
7869,330326; 31200,000000
7958,391129; 31500,000000
8048,269253; 31800,000000
8145,908251; 32101,000000
8239,205766; 32400,010014
8330,180719; 32700,000000
8407,812288; 33000,114222
8479,594734; 33300,000000
8572,276281; 33600,000000
8660,620988; 33901,000000
8746,705388; 34200,000000
8847,743945; 34500,000000
8932,715831; 34800,000000
9013,059446; 35100,000000
9089,509148; 35400,200357
9181,472054; 35700,000000
9270,479076; 36000,000000
9350,131137; 36300,000000
9440,605327; 36600,000000
9531,242911; 36900,000000
9617,939219; 37200,000000
9701,855747; 37500,000000
9794,476905; 37800,598786
9876,832427; 38100,072632
9972,300087; 38400,000000
10056,794469; 38700,000000
10152,735216; 39000,246987
10247,183144; 39301,198941
10336,488450; 39600,000000
10427,077095; 39900,000000
10522,873935; 40200,000000
10614,390256; 40500,000000
10708,724931; 40800,952101
10787,132208; 41100,000000
10882,313503; 41400,000000
10972,033739; 41700,000000
11041,727111; 42000,000000
11134,107637; 42300,078018
11217,120450; 42600,000000
11301,730941; 42901,000000
11392,944703; 43200,637266
11479,155485; 43500,903288
11558,392068; 43800,000000
11654,346217; 44100,939794
11735,157940; 44400,000000
11832,072401; 44700,000000
11924,064265; 45000,629525
12016,686864; 45300,000000
12096,417029; 45601,859440
12180,179140; 45901,000000
12264,547635; 46200,000000
12361,924178; 46501,961006
12441,137014; 46800,000000
12534,118221; 47100,000000
12630,373032; 47400,000000
12721,715051; 47700,370376
12810,992040; 48000,130754
12898,777862; 48300,000000
12990,218008; 48600,065817
13079,875761; 48900,000000
13176,119735; 49200,000000
13263,290913; 49500,000000
13351,843246; 49800,136487
13437,652061; 50100,000000
13524,318086; 50400,000000
13667,059152; 50701,823274
13804,216714; 51001,000000
13944,591421; 51301,336534
14082,069892; 51601,000000
14220,448592; 51901,000000
14355,617332; 52201,000000
14491,779293; 52500,000000
14627,072409; 52800,757240
14758,146459; 53100,492383
14890,740950; 53400,109558
15028,821088; 53701,572061
15163,606453; 54001,000000
15296,728119; 54302,000000
15431,464458; 54600,213601
15562,514640; 54900,397261
15696,077387; 55200,000000
15828,835396; 55501,149403
15967,630476; 55802,000000
16101,359843; 56100,018940
16233,100702; 56400,000000
16367,345583; 56700,062660
16499,400777; 57002,000000
16632,319883; 57300,407026
16765,428556; 57600,663042
16895,715151; 57901,000000
17026,166390; 58201,868711
17155,648533; 58500,104537
17289,626108; 58802,000000
17420,704358; 59100,000000
17552,806158; 59400,000000
17685,961778; 59700,019840
17816,506077; 60002,000000
17947,043627; 60301,153019
18075,774996; 60600,431373
18203,107111; 60900,000000
18336,687589; 61203,000000
18467,182749; 61500,297638
18596,086125; 61801,000000
18722,524280; 62100,855980
18848,853675; 62400,000000
18977,660718; 62701,826186
19104,619824; 63000,800644
19229,618002; 63300,231064
19357,771023; 63600,000000
19485,340952; 63900,720354
19614,750815; 64201,613055
19747,705719; 64500,455013
19877,430497; 64800,400077
19998,516751; 65100,000000
20129,520660; 65402,000000
20251,674825; 65700,000000
20380,265158; 66000,456527
20509,553106; 66301,000000
20634,041863; 66600,000000
20764,393766; 66901,220520
20887,467635; 67201,000000
21017,983905; 67502,223358
21145,687108; 67800,335147
21269,858476; 68100,000000
157,243472; 194,731594
205,422373; 301,000000
323,843512; 600,566428
429,821422; 900,000000
526,493468; 1201,998733
608,131071; 1500,000000
687,038782; 1800,000000
768,644855; 2100,264688
837,350310; 2400,000000
906,288231; 2701,520315
975,170274; 3000,469336
1045,958322; 3302,686623
1111,682422; 3600,000000
1183,676440; 3900,000000
1254,037836; 4202,000000
1323,192083; 4502,000000
1399,211957; 4801,000000
1473,884845; 5100,000000
1550,794088; 5401,000000
1622,706506; 5701,000000
1691,998709; 6000,271333
1769,089113; 6300,703542
1849,794387; 6600,000000
1932,850781; 6901,000000
2009,347297; 7200,000000
2093,654260; 7500,627854
2173,998252; 7800,415119
2242,474617; 8100,003776
2317,364304; 8400,000000
2394,532347; 8700,002400
2477,985572; 9002,560867
2556,384191; 9300,850965
2635,180212; 9602,263859
2721,610424; 9900,000000
2805,142544; 10200,269898
2878,643780; 10500,000000
2956,685823; 10800,386597
2951,753597; 11100,000000
2961,845872; 11400,286648
2973,104944; 11701,000000
2995,857749; 12000,859903
3030,018033; 12301,000000
3062,262751; 12600,315684
3097,787089; 12900,000000
3134,373436; 13200,280395
3180,076925; 13500,261107
3216,408786; 13800,000000
3275,058688; 14100,000000
3341,542528; 14400,000000
3406,655732; 14700,000000
3471,342150; 15000,408722
3529,618183; 15300,071184
3588,380360; 15600,000000
3638,956006; 15900,769905
3688,454446; 16200,314307
3751,431755; 16500,000000
3822,703690; 16800,152633
3882,742825; 17100,000000
3952,655155; 17400,993261
4031,533978; 17700,238126
4105,745555; 18000,041387
4171,644047; 18300,000000
4225,466357; 18600,000000
4308,306266; 18900,280659
4379,082738; 19200,000000
4455,684129; 19501,502243
4530,513625; 19800,000000
4615,054473; 20100,896718
4688,687870; 20400,000000
4764,654753; 20700,000000
4845,119130; 21002,000000
4921,076928; 21301,000000
5003,866627; 21600,000000
5084,659279; 21900,000000
5169,080924; 22200,000000
5245,005801; 22500,544435
5331,524725; 22800,000000
5401,698496; 23100,423668
5485,085617; 23400,000000
5561,525200; 23700,333893
5648,048449; 24000,000000
5731,559490; 24301,902443
5820,494560; 24601,000000
5902,776143; 24900,000000
5984,424373; 25200,000000
6053,422785; 25500,000000
6137,691064; 25800,000000
6217,873806; 26100,000000
6303,393480; 26400,000000
6390,189094; 26700,000000
6479,123010; 27001,000000
6561,990413; 27300,000000
6653,771107; 27600,130171
6751,537406; 27900,377028
6846,411956; 28200,306726
6931,803143; 28500,000000
7010,209227; 28800,000000
7091,437978; 29100,045838
7174,206109; 29400,444117
7260,823162; 29700,751553
7353,339050; 30000,697135
7438,943897; 30300,297935
7523,304737; 30601,000000
7607,917957; 30900,740165
7687,472127; 31201,000000
7769,634916; 31500,000000
7866,913290; 31800,000000
7942,825711; 32100,000000
8028,816405; 32401,000000
8117,327853; 32700,000000
8199,289743; 33000,000000
8286,979223; 33300,074871
8377,609465; 33600,000000
8462,665292; 33900,826090
8559,539344; 34200,000000
8652,920498; 34500,000000
8731,656690; 34800,000000
8823,826163; 35100,967758
8915,451116; 35400,608230
8994,924843; 35700,000000
9072,280211; 36000,000000
9155,458686; 36301,000000
9246,875546; 36600,000000
9339,555708; 36900,110847
9432,838354; 37201,000000
9523,045526; 37500,000000
9609,408583; 37800,551516
9695,504481; 38100,000000
9790,407518; 38400,000000
9880,133585; 38700,112275
9974,726862; 39000,000000
10054,079449; 39300,000000
10146,098414; 39600,543334
10236,229418; 39900,388766
10325,257315; 40200,000000
10415,957888; 40500,000000
10504,813002; 40801,000000
10588,165017; 41100,280664
10677,741675; 41400,000000
10765,468523; 41701,000000
10863,626773; 42000,298064
10949,080016; 42300,000000
11031,355354; 42600,000000
11121,699198; 42900,000000
11207,059603; 43201,000000
11295,220253; 43500,000000
11380,992684; 43800,000000
11472,168501; 44100,000000
11557,653560; 44400,000000
11646,499826; 44700,000000
11734,870815; 45000,000000
11822,048020; 45300,000000
11907,892706; 45602,000000
12000,330467; 45901,000000
12083,808156; 46200,679280
12169,938882; 46500,771244
12257,934399; 46800,360704
12352,571900; 47100,000000
12440,917337; 47400,000000
12532,608969; 47701,000000
12617,553706; 48000,000000
12707,921431; 48300,799237
12798,251951; 48600,000000
12888,211025; 48901,000000
12981,487322; 49200,000000
13060,241313; 49500,262486
13149,431743; 49800,000000
13243,105111; 50100,000000
13334,553673; 50401,000000
13471,220850; 50700,000000
13606,100107; 51000,269474
13740,024807; 51301,000000
13874,979335; 51600,089281
14013,601321; 51900,353037
14153,659617; 52201,000000
14286,604335; 52500,000000
14421,336359; 52801,000000
14561,623700; 53100,542450
14694,679691; 53400,000000
14833,660913; 53700,651057
14966,126560; 54000,000000
15103,287358; 54303,866991
15239,654181; 54601,000000
15376,092829; 54901,000000
15509,324148; 55200,000000
15643,248171; 55501,336826
15778,517939; 55802,689957
15905,025593; 56100,157607
16037,350851; 56402,000000
16170,633635; 56700,754208
16302,027377; 57000,321888
16438,063698; 57300,576118
16573,837188; 57603,294120
16698,324996; 57901,000000
16828,160735; 58201,110239
16958,392800; 58501,000000
17093,389178; 58802,000000
17222,580689; 59102,000000
17350,960565; 59400,000000
17482,422325; 59704,645792
17605,637823; 60000,000000
17736,276266; 60300,905912
17868,200953; 60602,884489
17996,689122; 60903,000000
18125,024874; 61200,000000
18251,773709; 61500,000000
18385,968239; 61801,000000
18513,943303; 62100,000000
18644,691147; 62401,000000
18774,003500; 62700,534701
18899,899599; 63000,000000
19030,074680; 63300,000000
19158,917571; 63601,000000
19283,052730; 63902,000000
19410,403766; 64200,783655
19536,900518; 64500,000000
19671,194129; 64800,686561
19796,162247; 65100,000000
19925,675095; 65400,314370
20051,044964; 65702,000000
20180,142060; 66001,362223
20303,566560; 66300,000000
20424,214521; 66600,677904
20552,650498; 66900,373721
20681,349924; 67200,000000
20804,649592; 67500,000000
20931,470690; 67801,824685
21053,928445; 68100,000000
126,914551; 162,473787
190,387434; 300,488501
312,725825; 601,000000
396,911951; 900,000000
461,579687; 1201,766286
537,873281; 1500,636941
611,015844; 1801,545403
677,350047; 2100,000000
749,071340; 2400,776145
815,115997; 2700,000000
889,362933; 3000,000000
963,027820; 3301,000000
1037,190147; 3601,852772
1120,086043; 3900,000000
1193,347741; 4200,000000
1272,604309; 4501,881225
1348,612008; 4801,000000
1425,593576; 5102,534729
1499,507515; 5400,000000
1570,096176; 5700,000000
1645,278479; 6001,000000
1720,287545; 6302,000000
1796,715738; 6603,000000
1876,845018; 6900,064863
1964,255989; 7200,542434
2038,882415; 7500,000000
2121,984005; 7800,000000
2199,785573; 8100,000000
2270,218226; 8400,000000
2347,967311; 8700,000000
2421,694157; 9001,824129
2490,797051; 9300,000000
2569,198561; 9601,288990
2650,389628; 9902,000000
2722,710554; 10201,000000
2799,749394; 10500,000000
2876,719999; 10801,191037
2879,336267; 11100,000000
2889,626798; 11400,000000
2908,995965; 11701,000000
2943,878220; 12000,000000
2974,212269; 12300,170418
3016,151525; 12600,000000
3059,606276; 12900,000000
3104,007575; 13200,000000
3151,813554; 13500,324045
3211,575082; 13800,265802
3268,979446; 14100,000000
3328,960956; 14400,000000
3391,910366; 14700,063394
3444,994194; 15000,760890
3507,294700; 15300,000000
3576,324495; 15601,000000
3634,072816; 15900,753756
3698,791512; 16200,000000
3768,585859; 16500,000000
3832,450510; 16800,000000
3894,675068; 17100,000000
3961,896188; 17400,000000
4034,061239; 17700,000000
4109,015801; 18000,167043
4180,819159; 18300,000000
4264,148611; 18600,000000
4342,941523; 18900,000000
4418,137351; 19200,000000
4495,893744; 19500,000000
4583,859404; 19800,000000
4661,554129; 20100,000000
4741,315956; 20400,000000
4812,141116; 20700,000000
4886,994504; 21000,000000
4968,768700; 21300,000000
5053,341606; 21600,483959
5133,236967; 21900,222662
5210,733040; 22200,000000
5298,606301; 22500,000000
5374,284209; 22800,551632
5448,294550; 23100,576006
5526,861755; 23400,000000
5607,915429; 23700,000000
5690,920030; 24000,000000
5774,278241; 24300,230018
5857,559090; 24601,518572
5948,574360; 24901,000000
6034,560147; 25201,222961
6109,099608; 25500,000000
6188,856348; 25800,243480
6262,972065; 26100,000000
6344,225441; 26400,000000
6428,155756; 26701,091629
6510,599173; 27000,000000
6601,045424; 27300,000000
6685,709629; 27600,000000
6779,179962; 27900,000000
6863,240173; 28200,287871
6951,465889; 28500,000000
7039,341601; 28802,000000
7128,371710; 29100,536961
7211,246119; 29400,000000
7295,842841; 29700,000000
7383,106412; 30000,000000
7468,683646; 30301,000000
7546,154693; 30600,000000
7627,290136; 30900,000000
7714,556965; 31200,145571
7798,916568; 31500,933615
7892,423509; 31800,000000
7973,332858; 32100,000000
8066,568808; 32400,000000
8152,806967; 32700,194270
8233,184375; 33000,000000
8325,705163; 33300,000000
8406,314591; 33600,125479
8491,444307; 33900,000000
8577,432057; 34201,119130
8665,768895; 34500,631696
8750,259817; 34800,678948
8838,657571; 35100,000000
8926,170871; 35400,000000
9006,992625; 35700,000000
9094,376588; 36000,000000
9184,257201; 36300,605856
9273,644218; 36600,000000
9350,570125; 36900,000000
9443,911900; 37201,000000
9526,617821; 37500,000000
9611,946515; 37801,000000
9701,482384; 38100,347243
9785,784156; 38400,507645
9873,763717; 38700,914932
9963,821114; 39000,187697
10049,725069; 39300,000000
10137,821362; 39600,000000
10223,773707; 39900,289169
10309,021839; 40200,000000
